"Kod";"Nazwa";"przeciętna liczba osób na 1 mieszkanie;2002;[-]";"przeciętna liczba osób na 1 mieszkanie;2003;[-]";"przeciętna liczba osób na 1 mieszkanie;2004;[-]";"przeciętna liczba osób na 1 mieszkanie;2005;[-]";"przeciętna liczba osób na 1 mieszkanie;2006;[-]";"przeciętna liczba osób na 1 mieszkanie;2007;[-]";"przeciętna liczba osób na 1 mieszkanie;2008;[-]";"przeciętna liczba osób na 1 mieszkanie;2009;[-]";"przeciętna liczba osób na 1 mieszkanie;2010;[-]";"przeciętna liczba osób na 1 mieszkanie;2011;[-]";"przeciętna liczba osób na 1 mieszkanie;2012;[-]";"przeciętna liczba osób na 1 mieszkanie;2013;[-]";"przeciętna liczba osób na 1 mieszkanie;2014;[-]";"przeciętna liczba osób na 1 mieszkanie;2015;[-]";"przeciętna liczba osób na 1 mieszkanie;2016;[-]";"przeciętna liczba osób na 1 mieszkanie;2017;[-]";"przeciętna liczba osób na 1 mieszkanie;2018;[-]";"przeciętna liczba osób na 1 mieszkanie;2019;[-]";"przeciętna liczba osób na 1 mieszkanie;2020;[-]";"przeciętna liczba osób na 1 mieszkanie;2021;[-]";"przeciętna liczba osób na 1 mieszkanie;2022;[-]";
0212025;"Lubomierz - obszar wiejski (5)";;2,99;2,97;2,96;2,97;2,94;2,98;2,94;3,34;3,36;3,37;3,34;3,32;3,33;3,31;3,30;3,26;3,26;3,03;2,98;2,94;
0212033;"Lwówek Śląski (3)";;3,04;3,04;3,02;3,00;2,98;2,95;2,93;3,06;3,03;3,00;2,96;2,91;2,89;2,87;2,83;2,80;2,80;2,64;2,59;2,57;
0212034;"Lwówek Śląski - miasto (4)";;2,82;2,84;2,80;2,78;2,75;2,71;2,69;2,74;2,72;2,68;2,65;2,60;2,59;2,57;2,51;2,49;2,47;2,37;2,32;2,29;
0212035;"Lwówek Śląski - obszar wiejski (5)";;3,35;3,32;3,31;3,30;3,30;3,25;3,25;3,51;3,48;3,45;3,39;3,35;3,31;3,29;3,27;3,23;3,23;3,00;2,95;2,94;
0212043;"Mirsk (3)";;2,93;2,92;2,90;2,87;2,87;2,83;2,81;2,84;2,81;2,77;2,76;2,74;2,70;2,68;2,68;2,66;2,62;2,44;2,42;2,42;
0212044;"Mirsk - miasto (4)";;2,85;2,82;2,79;2,78;2,75;2,76;2,75;2,81;2,79;2,73;2,69;2,68;2,65;2,63;2,60;2,59;2,52;2,39;2,37;2,35;
0212045;"Mirsk - obszar wiejski (5)";;3,00;3,00;3,00;2,96;2,97;2,89;2,87;2,87;2,83;2,80;2,81;2,79;2,75;2,73;2,74;2,72;2,70;2,49;2,47;2,47;
0212053;"Wleń (3)";;2,79;2,77;2,76;2,72;2,72;2,71;2,68;2,63;2,59;2,60;2,56;2,57;2,55;2,54;2,50;2,47;2,46;2,31;2,28;2,25;
0212054;"Wleń - miasto (4)";;2,52;2,51;2,49;2,50;2,48;2,49;2,44;2,44;2,42;2,43;2,38;2,40;2,40;2,40;2,36;2,32;2,29;2,11;2,08;2,06;
0212055;"Wleń - obszar wiejski (5)";;3,01;2,99;2,98;2,91;2,92;2,90;2,88;2,78;2,73;2,73;2,71;2,72;2,67;2,66;2,62;2,60;2,60;2,46;2,43;2,41;
0213000;"Powiat milicki";;3,53;3,52;3,51;3,47;3,46;3,44;3,41;3,41;3,39;3,36;3,32;3,29;3,26;3,22;3,20;3,17;3,14;2,96;2,91;2,87;
0213012;"Cieszków (2)";;3,68;3,68;3,66;3,61;3,59;3,60;3,60;3,71;3,68;3,65;3,62;3,60;3,58;3,53;3,52;3,51;3,47;3,39;3,37;3,33;
0213022;"Krośnice (2)";;3,81;3,80;3,81;3,81;3,80;3,78;3,75;3,68;3,67;3,65;3,60;3,56;3,53;3,50;3,49;3,46;3,41;3,26;3,24;3,20;
0213033;"Milicz (3)";;3,42;3,41;3,39;3,35;3,33;3,31;3,28;3,28;3,26;3,22;3,19;3,16;3,12;3,09;3,06;3,03;3,00;2,80;2,75;2,70;
0213034;"Milicz - miasto (4)";;3,14;3,12;3,11;3,05;3,03;3,01;2,96;2,96;2,94;2,88;2,84;2,81;2,76;2,71;2,69;2,64;2,61;2,41;2,36;2,31;
0213035;"Milicz - obszar wiejski (5)";;3,76;3,75;3,73;3,71;3,70;3,68;3,65;3,66;3,63;3,63;3,59;3,57;3,55;3,53;3,50;3,49;3,45;3,26;3,21;3,15;
0214000;"Powiat oleśnicki";;3,36;3,34;3,32;3,31;3,29;3,27;3,24;3,16;3,13;3,11;3,08;3,05;3,02;3,00;2,96;2,93;2,89;2,77;2,71;2,67;
0214011;"Oleśnica (1)";;3,05;3,02;2,99;2,99;2,97;2,97;2,93;2,82;2,79;2,79;2,77;2,75;2,73;2,70;2,66;2,62;2,58;2,40;2,35;2,30;
0214023;"Bierutów (3)";;3,34;3,33;3,31;3,28;3,27;3,25;3,23;3,20;3,19;3,17;3,13;3,09;3,05;3,04;3,01;2,98;2,96;2,80;2,75;2,70;
0214024;"Bierutów - miasto (4)";;3,14;3,13;3,11;3,09;3,08;3,07;3,05;2,97;2,95;2,92;2,87;2,84;2,83;2,82;2,78;2,74;2,74;2,55;2,50;2,44;
0214025;"Bierutów - obszar wiejski (5)";;3,56;3,54;3,52;3,50;3,49;3,44;3,43;3,46;3,47;3,46;3,42;3,37;3,31;3,30;3,26;3,24;3,20;3,08;3,03;2,98;
0214032;"Dobroszyce (2)";;3,72;3,72;3,73;3,73;3,71;3,61;3,62;3,64;3,63;3,60;3,57;3,51;3,45;3,41;3,40;3,35;3,34;3,18;3,14;3,10;
0214042;"Dziadowa Kłoda (2)";;3,94;3,90;3,92;3,90;3,90;3,89;3,84;3,74;3,72;3,68;3,63;3,57;3,54;3,55;3,49;3,40;3,37;3,34;3,28;3,25;
0214053;"Międzybórz (3)";;3,53;3,53;3,52;3,52;3,52;3,48;3,47;3,36;3,33;3,31;3,31;3,25;3,20;3,18;3,15;3,12;3,10;3,04;3,01;2,96;
0214054;"Międzybórz - miasto (4)";;3,34;3,33;3,30;3,32;3,31;3,27;3,28;3,17;3,12;3,10;3,09;3,00;2,95;2,93;2,94;2,90;2,89;2,79;2,78;2,71;
0214055;"Międzybórz - obszar wiejski (5)";;3,73;3,72;3,73;3,73;3,72;3,69;3,67;3,55;3,53;3,52;3,52;3,50;3,45;3,42;3,36;3,34;3,31;3,31;3,26;3,21;
0214062;"Oleśnica (2)";;3,80;3,77;3,75;3,71;3,64;3,59;3,55;3,49;3,44;3,39;3,35;3,30;3,23;3,20;3,17;3,15;3,09;3,24;3,13;3,10;
0214073;"Syców (3)";;3,48;3,47;3,44;3,42;3,39;3,37;3,36;3,29;3,26;3,25;3,21;3,16;3,15;3,11;3,07;3,06;3,00;2,83;2,77;2,72;
0214074;"Syców - miasto (4)";;3,33;3,32;3,29;3,26;3,23;3,22;3,20;3,11;3,09;3,08;3,04;2,99;3,00;2,97;2,91;2,90;2,83;2,67;2,60;2,55;
0214075;"Syców - obszar wiejski (5)";;3,82;3,82;3,77;3,75;3,73;3,70;3,70;3,67;3,61;3,59;3,52;3,49;3,44;3,39;3,37;3,34;3,31;3,12;3,08;3,03;
0214083;"Twardogóra (3)";;3,51;3,50;3,49;3,49;3,49;3,44;3,40;3,31;3,29;3,26;3,22;3,19;3,17;3,15;3,13;3,10;3,04;2,91;2,86;2,83;
0214084;"Twardogóra - miasto (4)";;3,38;3,38;3,37;3,37;3,36;3,34;3,29;3,23;3,21;3,18;3,15;3,14;3,12;3,10;3,09;3,05;3,00;2,81;2,76;2,71;
0214085;"Twardogóra - obszar wiejski (5)";;3,67;3,66;3,64;3,64;3,65;3,57;3,53;3,42;3,39;3,35;3,30;3,25;3,22;3,21;3,17;3,15;3,09;3,03;2,98;2,96;
0215000;"Powiat oławski";;3,20;3,20;3,16;3,15;3,12;3,11;3,05;3,02;2,98;2,94;2,89;2,87;2,82;2,80;2,76;2,69;2,65;2,58;2,54;2,46;
0215011;"Oława (1)";;2,92;2,91;2,85;2,84;2,80;2,78;2,74;2,73;2,69;2,64;2,58;2,57;2,53;2,51;2,47;2,39;2,35;2,25;2,21;2,12;
0215022;"Domaniów (2)";;3,83;3,80;3,82;3,81;3,78;3,78;3,76;3,74;3,72;3,71;3,65;3,62;3,58;3,55;3,50;3,45;3,41;3,40;3,34;3,30;
0215033;"Jelcz-Laskowice (3)";;3,25;3,25;3,22;3,19;3,18;3,17;3,07;3,02;2,97;2,92;2,89;2,86;2,81;2,79;2,74;2,69;2,65;2,62;2,56;2,52;
0215034;"Jelcz-Laskowice - miasto (4)";;3,14;3,13;3,09;3,05;3,03;3,02;2,91;2,95;2,86;2,80;2,78;2,76;2,71;2,69;2,63;2,57;2,53;2,41;2,34;2,30;
0215035;"Jelcz-Laskowice - obszar wiejski (5)";;3,57;3,60;3,58;3,56;3,61;3,59;3,53;3,21;3,23;3,20;3,16;3,13;3,07;3,05;3,01;2,99;2,95;3,13;3,12;3,03;
0215042;"Oława (2)";;3,72;3,72;3,73;3,74;3,74;3,73;3,69;3,58;3,58;3,58;3,54;3,51;3,46;3,43;3,40;3,38;3,32;3,32;3,28;3,20;
0216000;"Powiat polkowicki";;3,20;3,19;3,17;3,16;3,10;3,08;3,05;3,08;3,08;3,07;3,03;3,01;2,98;2,96;2,91;2,89;2,84;2,70;2,66;2,64;
0216013;"Chocianów (3)";;3,24;3,22;3,22;3,22;3,21;3,19;3,18;3,16;3,15;3,14;3,04;3,02;2,99;2,97;2,93;2,89;2,86;2,76;2,73;2,70;
0216014;"Chocianów - miasto (4)";;3,04;3,03;3,02;3,01;3,00;2,98;2,97;2,95;2,94;2,92;2,82;2,79;2,76;2,76;2,72;2,69;2,66;2,53;2,50;2,47;
0216015;"Chocianów - obszar wiejski (5)";;3,66;3,62;3,65;3,67;3,67;3,65;3,63;3,59;3,59;3,59;3,52;3,50;3,47;3,39;3,34;3,30;3,27;3,21;3,16;3,14;
0216022;"Gaworzyce (2)";;3,50;3,50;3,46;3,48;3,48;3,47;3,46;3,34;3,35;3,34;3,36;3,34;3,27;3,28;3,26;3,25;3,20;3,06;3,02;2,97;
0216032;"Grębocice (2)";;3,59;3,60;3,60;3,59;3,59;3,56;3,56;3,52;3,51;3,53;3,51;3,49;3,50;3,44;3,39;3,36;3,35;3,13;3,11;3,10;
0216043;"Polkowice (3)";;3,00;2,99;2,97;2,95;2,92;2,90;2,86;2,84;2,83;2,82;2,81;2,77;2,75;2,74;2,70;2,68;2,61;2,47;2,43;2,41;
0216044;"Polkowice - miasto (4)";;2,92;2,90;2,88;2,86;2,82;2,79;2,74;2,74;2,72;2,70;2,68;2,65;2,63;2,62;2,57;2,54;2,47;2,35;2,30;2,27;
0216045;"Polkowice - obszar wiejski (5)";;3,51;3,58;3,62;3,64;3,70;3,68;3,69;3,51;3,59;3,63;3,62;3,57;3,51;3,48;3,46;3,48;3,47;3,16;3,14;3,14;
0216053;"Przemków (3)";;3,24;3,21;3,20;3,17;2,83;2,82;2,81;3,23;3,23;3,21;3,18;3,16;3,10;3,07;3,04;2,99;2,97;2,84;2,79;2,74;
0216054;"Przemków - miasto (4)";;3,19;3,17;3,16;3,12;2,69;2,68;2,66;3,17;3,16;3,14;3,12;3,07;3,02;3,00;2,96;2,92;2,89;2,74;2,68;2,61;
0216055;"Przemków - obszar wiejski (5)";;3,36;3,35;3,33;3,32;3,31;3,33;3,32;3,42;3,42;3,44;3,38;3,43;3,35;3,29;3,27;3,19;3,21;3,14;3,13;3,15;
0216062;"Radwanice (2)";;3,60;3,64;3,63;3,66;3,71;3,72;3,71;3,58;3,57;3,56;3,52;3,50;3,43;3,42;3,37;3,37;3,34;3,13;3,15;3,17;
0217000;"Powiat strzeliński";;3,19;3,18;3,16;3,14;3,12;3,09;3,07;3,09;3,06;3,04;3,00;2,97;2,93;2,91;2,88;2,84;2,80;2,73;2,70;2,65;
0217012;"Borów (2)";;3,43;3,42;3,40;3,34;3,34;3,32;3,31;3,37;3,36;3,32;3,29;3,28;3,26;3,23;3,19;3,16;3,13;2,99;2,95;2,92;
0217022;"Kondratowice (2)";;3,18;3,17;3,15;3,11;3,10;3,08;3,07;3,08;3,05;3,03;2,99;2,97;2,95;2,90;2,88;2,83;2,81;2,82;2,78;2,73;
0217032;"Przeworno (2)";;3,19;3,18;3,16;3,12;3,08;3,06;3,03;3,11;3,09;3,07;3,03;2,98;2,94;2,91;2,89;2,86;2,82;2,74;2,69;2,66;
0217043;"Strzelin (3)";;3,07;3,06;3,03;3,02;2,99;2,96;2,94;2,94;2,92;2,89;2,86;2,84;2,79;2,77;2,74;2,71;2,68;2,57;2,54;2,49;
0217044;"Strzelin - miasto (4)";;2,89;2,87;2,84;2,82;2,79;2,75;2,73;2,76;2,74;2,71;2,68;2,67;2,62;2,61;2,56;2,53;2,51;2,36;2,34;2,27;
0217045;"Strzelin - obszar wiejski (5)";;3,33;3,34;3,32;3,32;3,29;3,28;3,26;3,21;3,19;3,17;3,13;3,10;3,06;3,03;3,01;2,97;2,93;2,89;2,86;2,83;
0217053;"Wiązów (3)";;3,43;3,40;3,40;3,41;3,43;3,39;3,38;3,36;3,34;3,31;3,27;3,21;3,18;3,14;3,11;3,05;2,98;3,08;3,04;2,99;
0217054;"Wiązów - miasto (4)";;3,20;3,14;3,16;3,23;3,30;3,26;3,21;3,16;3,14;3,07;3,00;2,92;2,89;2,90;2,81;2,72;2,62;2,71;2,65;2,60;
0217055;"Wiązów - obszar wiejski (5)";;3,54;3,53;3,51;3,50;3,49;3,46;3,45;3,46;3,45;3,44;3,41;3,36;3,33;3,27;3,27;3,23;3,18;3,30;3,27;3,23;
0218000;"Powiat średzki";;3,35;3,34;3,31;3,31;3,29;3,28;3,23;3,24;3,21;3,18;3,15;3,10;3,05;3,01;2,98;2,94;2,91;2,84;2,80;2,74;
0218012;"Kostomłoty (2)";;3,27;3,27;3,23;3,20;3,19;3,19;3,15;3,22;3,22;3,21;3,17;3,12;3,09;3,09;3,08;3,04;3,00;3,32;3,29;3,25;
0218022;"Malczyce (2)";;3,19;3,18;3,15;3,13;3,11;3,09;3,08;3,08;3,07;3,04;3,02;2,98;2,96;2,96;2,94;2,90;2,88;2,68;2,64;2,59;
0218032;"Miękinia (2)";;3,67;3,68;3,62;3,63;3,63;3,58;3,48;3,23;3,18;3,13;3,09;3,03;2,95;2,88;2,86;2,81;2,78;2,85;2,81;2,75;
0218043;"Środa Śląska (3)";;3,21;3,20;3,19;3,18;3,17;3,16;3,12;3,25;3,24;3,21;3,18;3,14;3,09;3,05;3,02;2,99;2,96;2,70;2,68;2,60;
0218044;"Środa Śląska - miasto (4)";;2,93;2,92;2,90;2,90;2,87;2,85;2,81;2,86;2,85;2,82;2,80;2,76;2,70;2,68;2,65;2,62;2,60;2,33;2,32;2,24;
0218045;"Środa Śląska - obszar wiejski (5)";;3,50;3,49;3,48;3,47;3,49;3,48;3,45;3,70;3,68;3,65;3,62;3,58;3,55;3,48;3,47;3,43;3,40;3,17;3,12;3,07;
0218052;"Udanin (2)";;3,50;3,48;3,48;3,45;3,41;3,40;3,40;3,40;3,38;3,34;3,30;3,27;3,24;3,21;3,17;3,11;3,06;2,91;2,85;2,82;
0219000;"Powiat świdnicki";;2,90;2,89;2,88;2,85;2,83;2,80;2,77;2,81;2,79;2,76;2,73;2,70;2,68;2,65;2,63;2,59;2,56;2,44;2,41;2,36;
0219011;"Świdnica (1)";;2,73;2,71;2,70;2,67;2,64;2,61;2,57;2,59;2,56;2,52;2,50;2,46;2,43;2,41;2,38;2,35;2,31;2,21;2,16;2,11;
0219021;"Świebodzice (1)";;2,75;2,74;2,73;2,71;2,68;2,64;2,62;2,66;2,65;2,64;2,59;2,58;2,56;2,54;2,51;2,48;2,44;2,30;2,28;2,23;
0219032;"Dobromierz (2)";;3,14;3,13;3,11;3,08;3,07;3,06;3,05;3,14;3,14;3,11;3,07;3,04;3,02;3,02;2,99;2,93;2,91;2,77;2,74;2,69;
0219043;"Jaworzyna Śląska (3)";;3,06;3,04;3,04;3,04;3,01;3,00;2,97;2,99;2,99;2,97;2,95;2,91;2,88;2,86;2,83;2,81;2,77;2,68;2,66;2,64;
0219044;"Jaworzyna Śląska - miasto (4)";;2,78;2,75;2,75;2,76;2,73;2,71;2,68;2,75;2,74;2,73;2,70;2,67;2,64;2,62;2,59;2,57;2,56;2,47;2,44;2,43;
0219045;"Jaworzyna Śląska - obszar wiejski (5)";;3,42;3,40;3,42;3,41;3,37;3,35;3,33;3,28;3,29;3,26;3,25;3,21;3,17;3,14;3,12;3,09;3,03;2,93;2,91;2,88;
0219052;"Marcinowice (2)";;3,56;3,57;3,54;3,51;3,49;3,43;3,39;3,33;3,31;3,28;3,28;3,26;3,25;3,22;3,19;3,16;3,16;2,95;2,90;2,90;
0219063;"Strzegom (3)";;3,00;2,98;2,96;2,95;2,93;2,90;2,89;2,95;2,92;2,90;2,86;2,82;2,79;2,76;2,74;2,70;2,68;2,53;2,49;2,44;
0219064;"Strzegom - miasto (4)";;2,85;2,83;2,81;2,80;2,78;2,75;2,74;2,78;2,76;2,74;2,69;2,66;2,63;2,59;2,57;2,54;2,52;2,38;2,34;2,29;
0219065;"Strzegom - obszar wiejski (5)";;3,27;3,27;3,26;3,23;3,21;3,18;3,17;3,27;3,25;3,22;3,19;3,15;3,11;3,08;3,07;3,03;3,00;2,82;2,77;2,72;
0219072;"Świdnica (2)";;3,23;3,24;3,23;3,22;3,24;3,19;3,12;3,17;3,15;3,16;3,15;3,15;3,12;3,11;3,07;3,03;2,99;2,87;2,85;2,80;
0219083;"Żarów (3)";;3,02;3,02;3,01;3,00;2,97;2,96;2,95;3,04;3,03;3,00;2,97;2,95;2,93;2,90;2,87;2,83;2,80;2,69;2,67;2,61;
0219084;"Żarów - miasto (4)";;2,77;2,77;2,76;2,75;2,72;2,71;2,69;2,68;2,66;2,63;2,57;2,57;2,57;2,54;2,51;2,47;2,44;2,35;2,33;2,28;
0219085;"Żarów - obszar wiejski (5)";;3,40;3,40;3,39;3,39;3,37;3,35;3,35;3,67;3,66;3,65;3,63;3,58;3,54;3,49;3,45;3,42;3,37;3,21;3,19;3,15;
0220000;"Powiat trzebnicki";;3,39;3,37;3,35;3,33;3,31;3,28;3,24;3,30;3,27;3,24;3,20;3,17;3,15;3,12;3,09;3,07;3,02;2,90;2,84;2,80;
0220013;"Oborniki Śląskie (3)";;3,29;3,25;3,23;3,22;3,20;3,15;3,12;2,97;2,95;2,92;2,89;2,88;2,86;2,84;2,84;2,83;2,79;2,77;2,73;2,69;
0220014;"Oborniki Śląskie - miasto (4)";;3,11;3,07;3,06;3,02;2,98;2,94;2,89;2,81;2,77;2,72;2,67;2,67;2,66;2,64;2,65;2,64;2,58;2,53;2,47;2,41;
0220015;"Oborniki Śląskie - obszar wiejski (5)";;3,46;3,43;3,40;3,41;3,41;3,37;3,34;3,12;3,13;3,12;3,11;3,09;3,06;3,03;3,01;3,02;2,99;2,99;2,97;2,95;
0220023;"Prusice (3)";;3,62;3,55;3,54;3,52;3,49;3,48;3,44;3,66;3,65;3,64;3,59;3,57;3,54;3,52;3,49;3,47;3,43;3,33;3,28;3,25;
0220024;"Prusice - miasto (4)";;3,32;3,12;3,10;3,09;3,10;3,07;2,98;3,09;3,10;3,03;3,03;2,99;2,94;2,91;2,86;2,84;2,84;2,68;2,63;2,59;
0220025;"Prusice - obszar wiejski (5)";;3,72;3,71;3,70;3,69;3,64;3,64;3,61;3,90;3,88;3,89;3,82;3,80;3,78;3,77;3,75;3,73;3,68;3,60;3,55;3,52;
0220033;"Trzebnica (3)";;3,33;3,31;3,29;3,26;3,21;3,19;3,16;3,28;3,23;3,21;3,18;3,14;3,14;3,09;3,03;2,99;2,96;2,81;2,73;2,67;
0220034;"Trzebnica - miasto (4)";;3,02;2,99;2,97;2,92;2,86;2,83;2,79;2,86;2,79;2,75;2,74;2,70;2,73;2,68;2,60;2,57;2,52;2,39;2,31;2,25;
0220035;"Trzebnica - obszar wiejski (5)";;3,82;3,82;3,81;3,80;3,81;3,79;3,79;4,01;4,01;4,02;3,94;3,92;3,85;3,81;3,79;3,75;3,73;3,56;3,51;3,46;
0220042;"Wisznia Mała (2)";;3,38;3,38;3,33;3,32;3,33;3,28;3,23;3,52;3,46;3,42;3,37;3,35;3,30;3,29;3,28;3,27;3,22;3,14;3,07;3,04;
0220052;"Zawonia (2)";;3,57;3,61;3,58;3,59;3,59;3,56;3,50;3,65;3,66;3,60;3,56;3,53;3,52;3,50;3,50;3,47;3,36;3,03;3,00;2,97;
0220063;"Żmigród (3)";;3,43;3,41;3,39;3,38;3,38;3,35;3,34;3,33;3,30;3,28;3,24;3,16;3,13;3,10;3,09;3,04;2,99;2,78;2,73;2,70;
0220064;"Żmigród - miasto (4)";;3,28;3,26;3,24;3,23;3,22;3,16;3,14;3,16;3,12;3,10;3,06;2,93;2,92;2,90;2,89;2,81;2,75;2,54;2,48;2,44;
0220065;"Żmigród - obszar wiejski (5)";;3,55;3,54;3,52;3,50;3,52;3,51;3,50;3,47;3,45;3,44;3,39;3,36;3,32;3,28;3,26;3,24;3,21;3,00;2,97;2,94;
0221000;"Powiat wałbrzyski";;2,64;2,61;2,59;2,56;2,53;2,51;2,49;2,49;2,47;2,45;2,63;2,60;2,58;2,56;2,54;2,51;2,49;2,37;2,34;2,31;
0221011;"Boguszów-Gorce (1)";;2,59;2,57;2,55;2,52;2,50;2,47;2,45;2,52;2,50;2,48;2,45;2,42;2,39;2,37;2,34;2,32;2,30;2,18;2,16;2,12;
0221021;"Jedlina-Zdrój (1)";;2,76;2,73;2,71;2,67;2,65;2,66;2,64;2,71;2,70;2,68;2,66;2,64;2,63;2,60;2,57;2,55;2,53;2,49;2,46;2,42;
0221031;"Szczawno-Zdrój (1)";;2,58;2,53;2,45;2,45;2,41;2,41;2,41;2,51;2,51;2,48;2,42;2,39;2,37;2,36;2,34;2,31;2,28;2,14;2,09;2,08;
0221042;"Czarny Bór (2)";;3,35;3,34;3,35;3,33;3,31;3,31;3,27;3,26;3,25;3,23;3,21;3,19;3,15;3,16;3,14;3,10;3,07;2,96;2,95;2,92;
0221053;"Głuszyca (3)";;2,70;2,70;2,69;2,66;2,65;2,63;2,61;2,63;2,59;2,57;2,53;2,51;2,49;2,48;2,45;2,44;2,42;2,30;2,27;2,25;
0221054;"Głuszyca - miasto (4)";;2,71;2,70;2,67;2,65;2,63;2,60;2,59;2,61;2,56;2,54;2,49;2,47;2,45;2,44;2,41;2,39;2,37;2,26;2,22;2,20;
0221055;"Głuszyca - obszar wiejski (5)";;2,69;2,70;2,73;2,69;2,73;2,73;2,69;2,69;2,69;2,67;2,65;2,62;2,61;2,60;2,60;2,59;2,58;2,43;2,43;2,37;
0221063;"Mieroszów (3)";;2,80;2,78;2,77;2,73;2,72;2,74;2,74;2,68;2,64;2,60;2,55;2,54;2,51;2,48;2,48;2,45;2,41;2,23;2,22;2,18;
0221064;"Mieroszów - miasto (4)";;2,70;2,66;2,62;2,59;2,57;2,57;2,58;2,61;2,56;2,50;2,46;2,45;2,42;2,39;2,38;2,36;2,32;2,19;2,15;2,11;
0221065;"Mieroszów - obszar wiejski (5)";;2,98;2,98;3,02;2,97;2,98;3,03;3,01;2,80;2,77;2,77;2,71;2,71;2,64;2,63;2,64;2,61;2,57;2,31;2,34;2,29;
0221072;"Stare Bogaczowice (2)";;3,11;3,10;3,10;3,08;3,10;3,08;3,08;3,58;3,54;3,51;3,47;3,44;3,44;3,43;3,42;3,41;3,40;3,18;3,17;3,10;
0221082;"Walim (2)";;2,91;2,90;2,87;2,87;2,84;2,83;2,82;2,83;2,79;2,78;2,75;2,71;2,68;2,66;2,64;2,57;2,55;2,46;2,42;2,40;
0221091;"Wałbrzych od 2003 do 2012 (1)";;2,58;2,55;2,53;2,50;2,47;2,45;2,42;2,40;2,37;2,36;;;;;;;;;;;
0222000;"Powiat wołowski";;3,07;3,05;3,03;3,01;2,99;2,95;2,93;2,94;2,91;2,89;2,85;2,83;2,80;2,77;2,75;2,73;2,69;2,60;2,56;2,53;
0222013;"Brzeg Dolny (3)";;2,95;2,93;2,90;2,89;2,85;2,82;2,78;2,77;2,73;2,71;2,66;2,63;2,60;2,57;2,55;2,54;2,49;2,46;2,42;2,39;
0222014;"Brzeg Dolny - miasto (4)";;2,82;2,80;2,76;2,75;2,71;2,68;2,63;2,65;2,61;2,58;2,53;2,50;2,47;2,43;2,41;2,39;2,34;2,34;2,29;2,25;
0222015;"Brzeg Dolny - obszar wiejski (5)";;3,57;3,56;3,53;3,57;3,56;3,50;3,47;3,36;3,27;3,27;3,25;3,24;3,21;3,22;3,19;3,20;3,16;3,06;3,05;3,04;
0222022;"Wińsko (2)";;3,18;3,15;3,14;3,11;3,11;3,09;3,09;3,14;3,11;3,09;3,06;3,03;3,00;2,97;2,97;2,95;2,91;2,76;2,75;2,72;
0222033;"Wołów (3)";;3,12;3,11;3,09;3,07;3,05;3,00;2,98;3,00;2,97;2,95;2,92;2,90;2,87;2,85;2,82;2,80;2,76;2,65;2,61;2,57;
0222034;"Wołów - miasto (4)";;2,86;2,85;2,83;2,80;2,79;2,72;2,70;2,66;2,64;2,62;2,59;2,56;2,53;2,51;2,49;2,48;2,45;2,41;2,38;2,33;
0222035;"Wołów - obszar wiejski (5)";;3,50;3,49;3,47;3,47;3,44;3,40;3,40;3,54;3,52;3,49;3,48;3,47;3,44;3,41;3,38;3,33;3,28;3,04;2,99;2,96;
0223000;"Powiat wrocławski";;3,32;3,30;3,24;3,22;3,17;3,10;3,00;2,95;2,94;2,88;2,84;2,80;2,76;2,70;2,67;2,64;2,59;2,67;2,65;2,59;
0223012;"Czernica (2)";;3,18;3,18;3,17;3,26;3,24;3,19;3,11;2,95;2,93;2,89;2,86;2,79;2,76;2,71;2,67;2,65;2,57;2,54;2,60;2,57;
0223022;"Długołęka (2)";;3,62;3,63;3,60;3,62;3,66;3,56;3,46;3,20;3,17;3,09;3,04;2,95;2,90;2,81;2,79;2,73;2,69;2,90;2,87;2,84;
0223032;"Jordanów Śląski (2)";;3,61;3,66;3,66;3,69;3,70;3,66;3,63;4,19;4,16;4,08;4,05;3,94;3,88;3,85;3,81;3,78;3,74;3,54;3,49;3,43;
0223043;"Kąty Wrocławskie (3)";;3,19;3,16;3,06;3,02;2,98;2,90;2,79;2,81;2,82;2,81;2,81;2,78;2,71;2,63;2,61;2,59;2,53;2,55;2,49;2,42;
0223044;"Kąty Wrocławskie - miasto (4)";;3,00;2,97;2,97;2,92;2,80;2,80;2,56;2,59;2,61;2,58;2,60;2,60;2,58;2,58;2,59;2,58;2,57;2,43;2,36;2,31;
0223045;"Kąty Wrocławskie - obszar wiejski (5)";;3,28;3,25;3,10;3,07;3,05;2,94;2,89;2,91;2,91;2,91;2,90;2,86;2,76;2,65;2,62;2,60;2,52;2,59;2,54;2,45;
0223052;"Kobierzyce (2)";;3,15;3,13;3,01;2,89;2,83;2,62;2,54;2,50;2,52;2,47;2,47;2,45;2,44;2,40;2,41;2,42;2,41;2,51;2,49;2,39;
0223062;"Mietków (2)";;3,44;3,43;3,43;3,45;3,42;3,38;3,36;3,36;3,34;3,32;3,29;3,29;3,26;3,23;3,17;3,13;3,08;3,11;3,07;2,98;
0223073;"Sobótka (3)";;3,23;3,14;3,12;3,11;3,09;3,08;3,08;3,04;3,04;3,03;2,96;2,93;2,91;2,86;2,85;2,81;2,81;2,61;2,57;2,43;
0223074;"Sobótka - miasto (4)";;3,01;2,88;2,85;2,86;2,84;2,84;2,83;2,78;2,76;2,76;2,67;2,65;2,62;2,58;2,56;2,54;2,54;2,45;2,40;2,21;
