"Kod";"Nazwa";"przeciętna powierzchnia użytkowa 1 mieszkania;2002;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2003;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2004;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2005;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2006;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2007;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2008;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2009;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2010;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2011;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2012;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2013;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2014;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2015;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2016;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2017;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2018;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2019;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2020;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2021;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2022;[m2]";
0212013;"Gryfów Śląski (3)";69,9;70,3;70,4;70,5;70,7;71,4;71,5;71,7;73,9;74,1;74,2;74,4;74,6;74,7;74,8;75,1;75,2;75,5;75,1;75,2;75,4;
0212014;"Gryfów Śląski - miasto (4)";60,5;60,9;60,9;61,1;61,3;62,1;62,1;62,2;63,4;63,6;63,8;63,9;64,2;64,3;64,4;64,6;64,8;65,0;65,6;65,7;65,8;
0212015;"Gryfów Śląski - obszar wiejski (5)";95,7;96,0;96,1;96,1;96,4;96,7;96,9;97,2;102,3;102,4;102,4;102,6;102,7;102,8;102,8;102,9;103,1;103,5;100,9;101,1;101,2;
0212023;"Lubomierz (3)";82,2;82,0;82,0;82,0;82,0;82,1;81,9;81,9;85,2;85,3;85,4;85,6;85,7;85,8;85,9;86,0;86,1;86,2;85,4;85,5;85,6;
0212024;"Lubomierz - miasto (4)";64,7;64,9;64,9;65,0;65,0;65,3;65,3;65,5;65,6;65,6;65,9;66,0;66,2;66,3;66,1;66,1;66,1;66,1;67,7;67,8;67,8;
0212025;"Lubomierz - obszar wiejski (5)";90,4;90,6;90,6;90,6;90,6;90,6;90,2;90,3;96,3;96,4;96,5;96,7;96,9;96,9;97,2;97,3;97,4;97,6;95,8;95,9;96,0;
0212033;"Lwówek Śląski (3)";73,9;74,6;74,9;75,0;75,2;75,4;75,7;75,9;76,6;76,9;77,1;77,3;77,5;77,8;78,0;78,2;78,3;78,5;78,9;79,0;79,2;
0212034;"Lwówek Śląski - miasto (4)";64,6;65,2;65,4;65,5;65,6;65,8;65,9;66,1;66,3;66,5;66,7;66,7;66,9;67,0;67,1;67,3;67,3;67,5;68,4;68,5;68,5;
0212035;"Lwówek Śląski - obszar wiejski (5)";86,7;87,3;87,7;87,9;88,2;88,3;88,7;89,0;91,0;91,4;91,6;92,0;92,3;92,6;92,9;93,1;93,4;93,5;92,9;93,1;93,3;
0212043;"Mirsk (3)";71,3;71,4;71,4;71,5;71,5;71,6;71,7;71,8;75,0;75,1;75,3;75,4;75,5;75,8;76,1;76,1;76,3;76,5;75,2;75,3;75,4;
0212044;"Mirsk - miasto (4)";60,8;61,0;61,0;61,0;61,1;61,1;61,3;61,3;62,4;62,6;63,0;63,0;63,0;63,2;63,4;63,6;63,6;63,8;64,4;64,5;64,5;
0212045;"Mirsk - obszar wiejski (5)";80,6;80,7;80,8;80,9;80,9;81,0;81,1;81,2;86,2;86,1;86,2;86,3;86,5;86,8;87,1;87,0;87,3;87,5;84,4;84,7;84,7;
0212053;"Wleń (3)";70,2;70,4;70,7;70,7;71,0;71,1;71,1;71,1;72,9;73,2;73,3;73,3;73,4;73,6;73,8;73,8;74,0;74,1;74,5;74,5;74,6;
0212054;"Wleń - miasto (4)";60,6;60,8;61,1;61,1;61,1;61,2;61,2;61,2;61,1;61,4;61,4;61,5;61,5;61,5;61,7;61,7;61,7;61,7;62,0;62,0;62,0;
0212055;"Wleń - obszar wiejski (5)";78,3;78,5;78,6;78,6;79,1;79,2;79,2;79,2;82,5;82,8;82,9;82,9;83,1;83,4;83,5;83,6;83,8;84,0;84,4;84,5;84,5;
0213000;"Powiat milicki";77,5;77,9;78,1;78,3;78,4;78,8;79,2;79,5;83,0;83,3;83,5;83,9;84,3;84,5;84,7;84,9;85,2;85,5;84,8;85,0;85,2;
0213012;"Cieszków (2)";83,6;84,0;84,0;84,0;84,1;84,3;84,4;84,6;92,1;92,3;92,5;93,0;93,2;93,3;93,5;93,6;93,8;94,1;92,5;92,5;92,7;
0213022;"Krośnice (2)";79,2;79,3;79,8;79,9;80,1;80,5;80,7;81,4;85,7;85,9;86,1;86,7;87,3;87,7;88,2;88,4;88,6;89,0;88,9;89,1;89,4;
0213033;"Milicz (3)";76,0;76,4;76,6;76,9;77,0;77,3;77,8;78,2;80,6;81,0;81,2;81,6;81,9;82,1;82,3;82,4;82,7;83,1;82,4;82,6;82,7;
0213034;"Milicz - miasto (4)";66,3;66,8;66,8;66,9;66,8;67,0;67,4;67,3;68,5;68,7;68,8;69,1;69,2;69,2;69,2;69,4;69,6;69,7;68,8;69,0;69,0;
0213035;"Milicz - obszar wiejski (5)";87,5;88,0;88,2;88,7;89,1;89,5;90,1;90,9;94,9;95,4;95,8;96,3;96,8;97,2;97,6;97,7;98,0;98,5;98,6;98,9;99,2;
0214000;"Powiat oleśnicki";70,3;70,9;71,3;71,6;72,0;72,4;73,2;73,7;75,8;76,3;76,8;77,4;77,8;78,3;78,7;79,1;79,6;80,1;81,1;81,5;81,8;
0214011;"Oleśnica (1)";58,3;58,7;59,1;59,4;59,6;60,0;60,5;60,8;61,8;61,9;62,1;62,4;62,6;62,8;63,0;63,2;63,5;63,7;62,9;63,1;63,2;
0214023;"Bierutów (3)";70,9;71,6;71,7;71,8;72,0;72,3;72,4;72,7;74,6;74,9;75,2;75,5;75,8;76,0;76,5;76,8;77,0;77,3;79,1;79,3;79,3;
0214024;"Bierutów - miasto (4)";67,6;68,9;68,9;69,1;69,3;69,5;69,8;70,0;70,2;70,4;70,6;70,5;70,6;70,8;71,3;71,4;71,7;71,7;73,5;73,6;73,5;
0214025;"Bierutów - obszar wiejski (5)";74,6;74,8;74,8;74,9;75,0;75,3;75,5;75,7;79,6;80,1;80,5;81,2;81,7;82,0;82,3;82,7;83,0;83,5;85,5;85,7;86,0;
0214032;"Dobroszyce (2)";82,6;83,6;83,8;84,3;84,8;85,3;87,1;87,8;94,8;95,6;96,0;97,0;98,0;98,8;99,6;100,5;102,1;102,9;104,8;105,4;105,8;
0214042;"Dziadowa Kłoda (2)";89,9;90,5;90,8;91,1;91,3;91,4;91,6;92,3;93,6;93,9;94,4;95,0;95,6;95,9;96,2;96,7;97,2;97,6;99,7;100,1;100,3;
0214053;"Międzybórz (3)";75,9;76,5;76,8;77,0;77,4;77,8;78,3;78,9;81,2;81,7;82,2;82,5;83,0;83,4;83,9;84,0;84,6;85,0;86,1;86,5;86,8;
0214054;"Międzybórz - miasto (4)";73,8;74,6;75,0;75,2;75,6;76,0;76,7;77,6;80,2;80,9;81,3;81,6;82,2;82,5;83,3;83,2;83,8;84,3;82,9;83,2;83,5;
0214055;"Międzybórz - obszar wiejski (5)";78,0;78,3;78,5;78,7;79,3;79,6;79,9;80,2;82,1;82,4;83,1;83,4;83,8;84,2;84,5;84,7;85,4;85,6;89,5;89,9;90,2;
0214062;"Oleśnica (2)";80,6;82,0;82,9;83,6;84,9;85,4;87,1;88,5;91,8;93,5;95,0;96,3;97,5;98,7;99,7;100,4;101,1;102,4;107,6;108,1;108,5;
0214073;"Syców (3)";78,0;78,6;78,8;79,1;79,4;79,9;80,5;81,1;82,7;83,4;84,1;84,6;84,7;85,1;85,4;85,9;86,2;86,4;87,2;87,2;87,5;
0214074;"Syców - miasto (4)";75,9;76,4;76,8;76,9;77,2;77,4;77,7;78,1;78,5;78,7;78,9;79,3;79,0;79,1;79,1;79,3;79,6;79,7;79,8;79,9;80,2;
0214075;"Syców - obszar wiejski (5)";82,7;83,3;83,4;83,9;84,2;85,3;86,6;87,4;91,5;92,9;94,5;94,9;95,7;96,7;97,3;98,1;98,7;99,0;100,8;100,6;100,7;
0214083;"Twardogóra (3)";77,8;78,5;78,7;79,0;79,0;79,4;80,1;80,7;84,1;84,5;85,0;85,6;85,9;86,3;86,5;86,9;87,4;87,8;88,7;89,0;89,3;
0214084;"Twardogóra - miasto (4)";74,5;74,7;74,9;75,1;75,1;75,4;75,9;76,5;78,1;78,4;78,6;79,0;78,8;79,1;79,0;79,0;79,1;79,3;79,9;80,2;80,3;
0214085;"Twardogóra - obszar wiejski (5)";81,9;83,1;83,5;83,8;83,8;84,2;85,3;85,7;91,1;91,7;92,4;93,1;94,0;94,4;94,9;95,6;96,5;97,0;98,3;98,5;98,9;
0215000;"Powiat oławski";67,8;68,1;68,3;68,6;69,0;69,3;69,8;70,4;73,9;74,0;74,3;74,4;74,8;75,1;75,3;75,4;75,4;75,8;76,7;77,0;77,1;
0215011;"Oława (1)";59,4;59,7;59,9;60,2;60,3;60,5;60,9;61,2;62,6;62,8;63,2;63,2;63,5;63,5;63,7;63,8;63,8;64,2;64,6;64,7;64,6;
0215022;"Domaniów (2)";79,6;79,8;79,9;80,0;80,0;80,2;80,3;80,5;85,7;85,9;86,1;86,4;86,7;87,0;87,1;87,5;87,9;88,2;89,7;89,9;90,3;
0215033;"Jelcz-Laskowice (3)";65,4;65,9;66,2;66,7;67,4;67,7;68,2;68,8;74,2;74,2;74,5;74,7;75,1;76,0;76,1;76,2;76,4;76,8;77,4;77,9;78,5;
0215034;"Jelcz-Laskowice - miasto (4)";57,9;58,4;58,7;59,1;59,8;60,1;60,4;60,9;64,4;64,2;64,3;64,3;64,6;65,4;65,5;65,5;65,6;65,6;65,2;65,6;65,7;
0215035;"Jelcz-Laskowice - obszar wiejski (5)";86,9;87,3;87,6;88,1;88,5;89,0;89,8;91,1;98,7;99,3;100,1;100,7;101,2;102,1;102,3;102,6;103,0;103,9;107,2;107,8;108,2;
0215042;"Oława (2)";92,3;92,9;93,0;93,5;94,1;94,5;95,6;97,1;101,1;101,7;102,3;102,8;103,4;103,8;104,3;104,6;104,9;105,5;109,9;110,4;110,7;
0216000;"Powiat polkowicki";68,1;68,5;68,7;68,9;69,1;69,0;69,4;69,7;71,2;71,5;71,7;72,2;72,6;73,0;73,4;73,7;74,1;74,2;76,3;76,4;76,8;
0216013;"Chocianów (3)";74,0;74,5;74,2;74,3;74,8;74,9;75,4;75,8;76,2;76,8;77,1;77,0;77,4;77,7;78,0;78,3;78,6;79,0;81,2;81,4;81,7;
0216014;"Chocianów - miasto (4)";61,1;61,6;61,9;61,9;62,3;62,3;62,9;63,0;63,2;63,5;63,7;63,3;63,4;63,8;63,9;64,1;64,2;64,5;66,6;66,7;66,9;
0216015;"Chocianów - obszar wiejski (5)";100,9;101,2;101,4;101,6;102,0;102,1;102,5;103,0;103,9;104,7;105,1;105,9;106,3;106,5;106,8;107,0;107,2;107,5;109,5;109,5;109,8;
0216022;"Gaworzyce (2)";82,5;82,7;82,7;82,8;82,9;83,1;83,4;83,5;83,7;83,9;84,1;84,6;84,8;85,4;85,6;86,0;86,3;86,5;89,9;90,2;90,5;
0216032;"Grębocice (2)";77,8;78,1;78,2;78,2;78,4;78,6;79,0;79,1;80,2;80,3;80,3;80,9;81,0;81,4;81,9;82,0;82,3;82,8;86,8;87,0;87,3;
0216043;"Polkowice (3)";57,1;57,6;58,2;58,5;58,7;58,9;59,5;60,0;61,4;61,7;62,1;62,6;63,2;63,8;64,2;64,6;65,1;65,3;67,2;67,4;67,8;
0216044;"Polkowice - miasto (4)";52,6;52,8;52,9;54,3;54,5;54,7;55,1;55,5;56,0;56,2;56,5;56,8;57,2;57,5;57,8;58,1;58,6;58,8;59,9;60,0;60,2;
0216045;"Polkowice - obszar wiejski (5)";87,9;88,9;90,3;89,8;90,0;90,4;91,8;93,3;98,5;99,0;99,6;100,5;101,8;102,9;103,2;103,9;104,4;104,7;108,3;108,6;109,4;
0216053;"Przemków (3)";73,3;73,4;73,5;73,6;73,8;71,8;71,9;72,0;75,9;76,0;76,1;76,4;76,7;76,8;76,9;77,1;77,2;77,3;78,0;78,1;78,5;
0216054;"Przemków - miasto (4)";68,4;68,6;68,7;68,8;68,9;66,9;67,0;67,1;70,5;70,6;70,7;70,9;71,2;71,3;71,4;71,6;71,6;71,7;72,9;73,0;73,3;
0216055;"Przemków - obszar wiejski (5)";88,2;88,3;88,3;88,4;88,6;88,7;88,9;88,9;92,3;92,4;92,5;93,2;93,5;93,5;93,6;93,8;94,0;94,1;93,6;94,0;94,3;
0216062;"Radwanice (2)";90,5;90,8;91,0;91,3;91,5;91,7;92,1;92,4;95,1;95,4;95,6;96,4;96,8;97,2;97,6;98,2;98,5;98,8;100,0;100,2;100,7;
0217000;"Powiat strzeliński";73,3;73,8;73,9;73,9;74,1;74,4;74,8;75,1;78,1;78,2;78,4;78,7;79,1;79,4;79,7;80,0;80,3;80,6;81,8;82,1;82,2;
0217012;"Borów (2)";86,9;87,2;87,3;87,4;87,7;88,0;88,8;89,0;93,0;93,3;93,8;94,3;94,9;95,2;95,4;95,8;96,1;96,3;97,0;97,2;97,5;
0217022;"Kondratowice (2)";75,1;75,1;75,1;75,2;75,2;75,2;75,4;75,5;78,4;78,4;78,4;78,6;78,6;78,7;78,8;79,1;79,1;79,2;80,0;80,2;80,5;
0217032;"Przeworno (2)";73,7;74,2;74,4;74,4;74,7;75,1;75,3;75,6;77,5;77,6;77,8;77,8;78,1;78,1;78,2;78,5;78,6;78,9;78,6;78,7;78,9;
0217043;"Strzelin (3)";67,5;68,1;68,3;68,4;68,5;68,9;69,5;69,8;73,7;73,8;73,9;74,3;74,7;75,1;75,5;75,9;76,3;76,7;77,6;78,0;78,1;
0217044;"Strzelin - miasto (4)";60,9;61,5;61,6;61,7;61,8;62,2;62,9;63,2;65,5;65,5;65,6;65,8;66,1;66,2;66,4;66,5;66,7;67,0;67,5;67,8;67,8;
0217045;"Strzelin - obszar wiejski (5)";77,6;78,2;78,4;78,6;78,7;79,1;79,5;79,8;86,2;86,5;86,8;87,3;87,7;88,6;89,2;89,9;90,6;91,3;93,6;94,1;94,4;
0217053;"Wiązów (3)";80,7;81,4;81,4;81,4;81,5;81,6;82,1;82,0;82,8;82,9;83,1;83,6;83,9;84,4;84,6;84,9;85,2;85,4;89,2;89,4;89,7;
0217054;"Wiązów - miasto (4)";67,9;69,2;69,2;69,3;69,4;69,5;70,6;70,2;72,2;72,2;72,7;73,5;74,4;75,3;75,7;76,5;77,1;77,6;79,0;79,4;80,0;
0217055;"Wiązów - obszar wiejski (5)";86,8;87,2;87,2;87,2;87,3;87,4;87,7;87,7;88,2;88,3;88,4;88,7;88,9;89,2;89,3;89,4;89,5;89,7;95,3;95,5;95,6;
0218000;"Powiat średzki";76,7;77,4;77,8;78,2;78,7;79,2;79,8;81,0;86,4;87,1;87,7;88,4;88,9;89,2;89,5;89,7;89,9;90,1;91,8;92,0;92,2;
0218012;"Kostomłoty (2)";80,3;81,1;81,2;81,5;81,9;82,2;82,5;83,6;88,3;88,5;88,7;89,0;88,8;89,0;89,3;89,5;90,0;90,2;94,7;94,9;95,2;
0218022;"Malczyce (2)";68,9;69,4;69,7;70,2;70,5;70,6;70,9;71,2;75,2;75,5;75,7;75,9;76,2;76,5;76,7;77,3;77,6;78,4;79,1;79,3;79,6;
0218032;"Miękinia (2)";83,3;84,1;85,0;86,1;87,3;88,5;89,9;92,8;101,9;103,5;104,1;105,7;106,6;106,9;106,4;106,1;105,4;104,5;107,5;106,9;106,9;
0218043;"Środa Śląska (3)";72,8;73,5;73,9;74,1;74,3;74,6;75,0;75,5;78,7;79,0;79,4;79,7;79,8;80,0;80,5;80,6;80,6;81,0;81,4;81,7;81,6;
0218044;"Środa Śląska - miasto (4)";69,0;70,0;70,6;70,8;71,3;71,5;72,2;72,9;74,6;74,9;75,3;75,6;75,4;75,4;75,8;75,7;75,6;75,9;75,9;76,1;75,7;
0218045;"Środa Śląska - obszar wiejski (5)";76,6;77,0;77,2;77,4;77,4;77,8;77,9;78,4;83,4;83,7;84,1;84,5;85,0;85,5;86,0;86,3;86,6;87,2;88,4;88,6;89,2;
0218052;"Udanin (2)";83,1;83,1;83,1;83,2;83,3;83,4;83,6;83,8;87,1;87,3;87,4;87,5;87,7;87,8;87,9;88,0;88,2;88,4;85,6;86,1;86,2;
0219000;"Powiat świdnicki";64,2;64,6;64,7;64,8;64,9;65,1;65,4;65,7;67,1;67,4;67,6;67,9;68,1;68,4;68,6;68,9;69,1;69,3;69,3;69,6;69,8;
0219011;"Świdnica (1)";61,1;61,3;61,4;61,5;61,5;61,5;61,7;61,8;62,5;62,6;62,6;62,6;62,7;62,8;62,8;62,8;62,8;62,9;62,1;62,2;62,2;
0219021;"Świebodzice (1)";57,9;58,2;58,2;58,3;58,4;58,5;58,6;58,9;60,0;60,1;60,4;60,9;61,1;61,2;61,5;62,1;62,2;62,2;62,5;62,5;62,6;
0219032;"Dobromierz (2)";74,3;74,5;74,6;74,7;74,7;74,7;75,2;75,4;77,9;78,2;78,3;78,6;79,2;79,4;79,7;80,1;80,1;80,4;79,9;80,0;80,2;
0219043;"Jaworzyna Śląska (3)";66,2;67,0;67,0;67,3;67,5;67,8;68,1;68,3;69,1;69,5;69,7;70,0;70,6;71,1;71,4;72,1;72,4;72,9;73,5;74,1;74,4;
0219044;"Jaworzyna Śląska - miasto (4)";54,6;55,3;55,3;55,4;55,6;55,6;55,7;55,8;56,1;56,3;56,4;56,8;57,2;57,8;58,2;58,8;59,0;59,0;59,5;59,9;60,1;
0219045;"Jaworzyna Śląska - obszar wiejski (5)";80,9;81,9;81,9;82,2;82,6;83,2;83,7;84,0;84,8;85,4;85,6;86,1;86,7;87,1;87,3;88,0;88,4;89,2;90,0;90,5;91,0;
0219052;"Marcinowice (2)";82,5;82,9;83,0;83,2;83,2;83,4;83,7;84,5;89,9;90,2;90,6;91,1;91,5;91,8;92,0;92,4;92,8;93,0;92,0;92,7;93,1;
0219063;"Strzegom (3)";63,7;63,8;63,9;63,9;64,2;64,3;64,5;64,7;65,2;65,5;65,7;66,0;66,1;66,3;66,6;66,9;67,1;67,3;69,0;69,2;69,5;
0219064;"Strzegom - miasto (4)";59,2;59,4;59,4;59,5;59,8;60,0;60,3;60,5;61,0;61,3;61,4;61,6;61,7;62,0;62,2;62,5;62,7;62,9;64,4;64,6;64,9;
0219065;"Strzegom - obszar wiejski (5)";72,1;72,2;72,3;72,3;72,4;72,4;72,6;72,6;73,5;73,7;74,2;74,5;74,8;75,0;75,2;75,6;75,8;76,1;77,9;78,2;78,5;
0219072;"Świdnica (2)";77,8;79,0;79,2;79,8;80,4;81,0;82,2;83,0;88,8;90,2;90,7;91,3;91,9;92,7;93,3;93,8;94,2;94,8;92,9;93,5;94,3;
0219083;"Żarów (3)";66,1;66,6;66,8;66,8;66,8;67,1;67,4;67,9;68,8;69,1;69,6;69,8;70,2;70,4;70,8;71,3;71,6;72,1;74,0;74,2;74,4;
0219084;"Żarów - miasto (4)";55,6;56,0;56,2;56,2;56,3;56,8;57,2;57,8;58,4;58,5;58,9;59,0;59,2;59,3;59,5;59,8;60,1;60,4;61,6;61,8;61,9;
0219085;"Żarów - obszar wiejski (5)";82,1;82,9;83,0;83,0;83,1;83,2;83,3;83,8;86,5;87,1;87,6;88,1;88,6;89,0;89,6;90,2;90,5;91,2;93,5;93,7;94,2;
0220000;"Powiat trzebnicki";80,2;81,5;81,6;81,9;82,2;82,5;83,0;83,8;88,7;89,0;89,3;89,7;90,0;90,5;90,8;91,0;91,1;91,5;92,6;92,8;93,1;
0220013;"Oborniki Śląskie (3)";88,4;89,4;89,7;90,2;90,5;91,0;91,7;92,5;95,4;95,5;95,4;95,4;95,9;96,1;96,6;96,9;97,1;97,3;98,7;98,8;98,9;
0220014;"Oborniki Śląskie - miasto (4)";87,8;88,4;88,7;89,0;89,2;89,1;89,4;89,8;91,5;91,1;90,4;89,8;90,0;89,9;90,0;90,2;90,4;90,0;88,9;88,6;88,2;
0220015;"Oborniki Śląskie - obszar wiejski (5)";89,0;90,3;90,8;91,4;91,8;92,8;93,9;95,2;99,1;99,7;100,3;100,8;101,6;102,1;102,8;103,2;103,5;104,1;107,7;108,3;108,7;
0220023;"Prusice (3)";76,0;77,1;76,8;77,0;77,1;77,1;77,2;77,7;83,9;84,1;84,2;84,7;85,1;85,6;85,9;85,9;86,2;86,8;87,9;88,4;88,9;
0220024;"Prusice - miasto (4)";68,4;69,0;68,1;68,1;68,3;68,4;68,5;68,8;70,9;71,0;71,2;71,5;71,9;72,7;73,1;72,6;72,9;73,1;75,7;76,1;76,4;
0220025;"Prusice - obszar wiejski (5)";78,8;79,9;80,1;80,3;80,5;80,3;80,5;81,0;89,2;89,5;89,6;90,1;90,4;90,8;91,1;91,4;91,7;92,4;93,0;93,5;94,1;
0220033;"Trzebnica (3)";72,6;73,3;73,4;73,5;73,6;73,4;73,8;74,2;80,0;80,0;80,4;80,7;80,9;81,5;81,5;81,5;81,6;81,9;80,8;80,6;80,8;
0220034;"Trzebnica - miasto (4)";67,6;68,5;68,5;68,6;68,4;68,1;68,3;68,3;72,9;72,8;73,0;73,0;73,0;73,3;73,2;73,0;72,8;73,0;69,7;69,3;69,3;
0220035;"Trzebnica - obszar wiejski (5)";80,5;81,1;81,4;81,4;82,1;82,4;82,9;84,0;92,0;92,7;93,3;94,1;94,7;95,7;96,1;96,4;97,1;97,6;100,7;101,4;102,1;
0220042;"Wisznia Mała (2)";100,1;104,4;105,0;105,9;106,7;108,0;109,4;111,3;120,5;121,5;122,9;123,8;124,1;124,9;125,4;125,4;125,6;125,9;128,5;129,2;129,6;
0220052;"Zawonia (2)";82,1;82,6;82,7;83,0;83,1;83,4;84,1;84,6;88,9;89,3;89,7;90,4;91,0;91,4;91,7;92,0;92,5;93,4;96,9;97,1;97,3;
0220063;"Żmigród (3)";73,7;74,0;74,0;74,0;74,0;74,2;74,2;74,4;76,9;76,9;76,9;77,3;77,2;77,5;77,8;78,0;78,1;78,2;79,4;79,6;79,9;
0220064;"Żmigród - miasto (4)";64,5;64,7;64,7;64,7;64,7;64,9;64,9;65,2;66,4;66,4;66,4;66,7;66,3;66,7;67,0;67,3;67,4;67,3;68,3;68,5;68,9;
0220065;"Żmigród - obszar wiejski (5)";81,5;81,8;81,9;81,9;81,9;82,0;82,2;82,3;85,8;85,8;85,9;86,3;86,8;87,1;87,3;87,5;87,8;88,1;89,8;90,0;90,3;
0221000;"Powiat wałbrzyski";62,6;56,1;56,2;56,2;56,3;56,4;56,5;56,6;57,1;57,2;57,3;65,3;65,4;65,6;65,7;65,9;66,0;66,1;67,1;67,1;67,3;
0221011;"Boguszów-Gorce (1)";53,3;53,3;53,3;53,3;53,2;53,3;53,3;53,3;53,6;53,6;53,7;53,7;53,8;53,8;53,9;54,0;54,1;54,1;54,8;54,8;55,0;
0221021;"Jedlina-Zdrój (1)";63,5;63,7;63,9;64,0;64,4;64,5;64,6;64,8;64,1;64,3;64,3;64,5;64,7;65,0;65,2;65,5;65,6;65,7;67,2;67,3;67,3;
0221031;"Szczawno-Zdrój (1)";75,2;75,3;75,3;75,5;76,2;76,1;76,3;76,4;80,5;80,6;80,6;80,4;80,4;80,6;80,8;80,7;80,5;80,6;77,8;77,9;78,1;
0221042;"Czarny Bór (2)";68,4;68,4;68,5;68,6;68,7;68,7;69,0;69,4;72,6;73,2;73,4;73,6;73,5;73,8;74,0;74,4;74,3;74,6;76,3;76,5;77,2;
0221053;"Głuszyca (3)";56,6;56,9;57,0;57,1;57,2;57,3;57,4;57,4;58,3;58,5;58,5;58,6;58,9;59,0;59,1;59,3;59,4;59,5;60,3;60,3;60,4;
0221054;"Głuszyca - miasto (4)";54,2;54,5;54,6;54,7;54,8;54,8;54,9;54,9;55,3;55,4;55,4;55,6;55,6;55,7;55,8;55,8;55,9;56,0;56,5;56,5;56,6;
0221055;"Głuszyca - obszar wiejski (5)";64,1;64,2;64,5;64,6;64,7;64,9;65,1;65,1;67,8;67,9;68,1;68,1;68,9;69,1;69,2;69,8;70,0;70,0;71,6;71,5;71,8;
0221063;"Mieroszów (3)";63,4;63,4;63,4;63,7;63,7;63,8;63,9;64,0;64,3;64,4;64,6;64,9;65,1;65,2;65,4;65,5;65,5;65,5;66,7;66,7;66,8;
0221064;"Mieroszów - miasto (4)";59,0;59,0;59,0;59,3;59,4;59,4;59,4;59,5;59,7;59,9;60,0;60,4;60,4;60,4;60,5;60,6;60,6;60,7;61,4;61,4;61,6;
0221065;"Mieroszów - obszar wiejski (5)";70,9;71,0;71,0;71,2;71,0;71,2;71,4;71,5;71,8;72,0;72,3;72,5;72,8;73,2;73,4;73,5;73,5;73,5;75,3;75,3;75,5;
0221072;"Stare Bogaczowice (2)";80,9;81,3;81,5;81,6;81,9;82,1;82,6;82,9;89,1;89,6;90,3;90,9;91,2;91,6;91,7;92,0;92,4;92,5;94,7;94,9;94,4;
0221082;"Walim (2)";72,1;72,6;72,6;72,8;72,8;73,0;73,4;73,9;75,0;75,5;75,9;76,0;76,5;76,5;76,7;77,0;77,1;77,2;80,0;80,1;80,5;
0221091;"Wałbrzych od 2003 do 2012 (1)";;53,2;53,3;53,3;53,3;53,4;53,5;53,5;53,8;53,9;53,9;;;;;;;;;;;
0222000;"Powiat wołowski";67,9;68,5;68,6;68,6;68,6;68,8;68,9;69,2;71,4;71,5;71,6;71,8;72,0;72,2;72,3;72,4;72,6;72,7;74,3;74,4;74,5;
0222013;"Brzeg Dolny (3)";59,8;61,0;61,1;61,0;61,1;61,3;61,6;61,8;61,6;61,9;62,0;62,2;62,4;62,6;62,8;62,9;63,2;63,4;65,1;65,2;65,3;
0222014;"Brzeg Dolny - miasto (4)";55,6;57,1;57,1;57,0;57,2;57,4;57,8;58,0;57,1;57,3;57,4;57,5;57,7;57,9;58,0;58,2;58,4;58,6;60,0;60,1;60,2;
0222015;"Brzeg Dolny - obszar wiejski (5)";79,6;80,0;80,1;80,2;80,2;80,2;80,5;80,2;82,6;82,6;82,8;83,4;83,9;84,0;84,6;85,0;85,4;85,9;89,2;89,4;89,6;
0222022;"Wińsko (2)";78,5;78,7;78,7;78,8;78,8;78,9;79,0;79,2;83,0;83,2;83,2;83,3;83,6;83,7;83,8;83,9;84,0;84,1;85,8;85,9;86,0;
0222033;"Wołów (3)";70,1;70,4;70,5;70,6;70,5;70,7;70,7;71,1;74,6;74,7;74,8;75,0;75,2;75,4;75,6;75,7;76,0;76,2;77,6;77,8;77,9;
0222034;"Wołów - miasto (4)";66,2;66,5;66,6;66,7;66,6;66,6;66,6;67,0;68,6;68,7;68,8;68,9;69,1;69,3;69,3;69,4;69,5;69,7;70,1;70,2;70,3;
0222035;"Wołów - obszar wiejski (5)";75,8;76,0;76,2;76,3;76,4;76,7;77,0;77,2;84,4;84,5;84,7;85,0;85,3;85,6;86,0;86,3;86,6;87,0;89,5;89,8;90,1;
0223000;"Powiat wrocławski";86,9;88,8;89,2;90,0;90,6;91,2;92,6;93,8;102,6;103,4;103,9;104,6;104,7;104,8;104,4;104,8;104,9;104,4;103,4;103,5;103,5;
