"Kod";"Nazwa";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2002;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2003;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2004;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2005;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2006;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2007;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2008;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2009;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2010;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2011;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2012;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2013;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2014;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2015;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2016;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2017;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2018;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2019;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2020;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2021;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2022;[m2]";
0211045;"Ścinawa - obszar wiejski (5)";22,6;22,6;22,7;22,9;22,9;22,9;23,2;23,2;24,3;24,3;24,4;24,7;25,1;25,4;25,8;26,2;26,6;26,9;27,4;27,7;27,9;
0212000;"Powiat lwówecki";24,4;24,9;25,0;25,2;25,5;25,7;26,0;26,3;26,0;26,3;26,6;26,9;27,3;27,6;27,9;28,1;28,4;28,7;30,4;30,9;31,2;
0212013;"Gryfów Śląski (3)";23,2;23,6;23,8;24,0;24,6;25,1;25,3;25,8;26,1;26,3;26,6;27,0;27,3;27,8;28,1;28,3;28,7;29,0;29,9;30,4;31,0;
0212014;"Gryfów Śląski - miasto (4)";21,1;21,6;21,8;22,0;22,5;23,1;23,3;23,8;23,7;23,9;24,3;24,6;25,0;25,4;25,8;26,0;26,3;26,5;28,1;28,6;29,2;
0212015;"Gryfów Śląski - obszar wiejski (5)";28,0;28,1;28,3;28,4;29,0;29,6;29,8;30,1;31,7;31,7;31,8;32,0;32,4;33,1;32,9;33,5;33,9;34,5;33,8;34,2;34,7;
0212023;"Lubomierz (3)";28,2;29,0;28,9;29,0;28,9;29,2;28,7;29,0;27,0;26,9;27,0;27,4;27,7;27,8;28,0;27,8;28,1;28,1;30,7;31,4;31,7;
0212024;"Lubomierz - miasto (4)";23,8;26,0;25,3;25,3;25,3;25,5;25,2;25,2;23,1;23,2;23,6;24,2;24,5;25,1;25,1;24,2;24,4;24,2;28,7;29,7;29,7;
0212025;"Lubomierz - obszar wiejski (5)";30,1;30,3;30,5;30,6;30,5;30,8;30,3;30,7;28,8;28,7;28,6;28,9;29,2;29,1;29,3;29,5;29,9;30,0;31,6;32,1;32,6;
0212033;"Lwówek Śląski (3)";23,9;24,5;24,6;24,8;25,1;25,3;25,7;25,9;25,0;25,3;25,7;26,1;26,6;26,9;27,2;27,6;27,9;28,1;29,9;30,5;30,8;
0212034;"Lwówek Śląski - miasto (4)";22,4;23,2;23,1;23,3;23,6;23,9;24,3;24,6;24,2;24,5;24,9;25,2;25,7;25,9;26,2;26,8;27,0;27,3;28,9;29,5;30,0;
0212035;"Lwówek Śląski - obszar wiejski (5)";25,5;26,0;26,4;26,5;26,7;26,8;27,3;27,4;25,9;26,3;26,5;27,1;27,5;28,0;28,3;28,4;28,9;28,9;31,0;31,5;31,7;
0212043;"Mirsk (3)";24,2;24,4;24,5;24,6;24,9;25,0;25,3;25,6;26,4;26,8;27,2;27,3;27,6;28,1;28,3;28,4;28,7;29,2;30,8;31,1;31,2;
0212044;"Mirsk - miasto (4)";21,2;21,4;21,7;21,9;22,0;22,2;22,2;22,3;22,2;22,5;23,0;23,4;23,5;23,8;24,1;24,4;24,6;25,3;27,0;27,2;27,4;
0212045;"Mirsk - obszar wiejski (5)";26,8;26,9;26,9;26,9;27,4;27,2;28,0;28,3;30,1;30,5;30,7;30,7;31,0;31,6;31,9;31,8;32,1;32,4;34,0;34,3;34,3;
0212053;"Wleń (3)";24,9;25,3;25,5;25,6;26,1;26,1;26,2;26,5;27,8;28,3;28,2;28,6;28,5;28,9;29,0;29,5;29,9;30,1;32,3;32,8;33,1;
0212054;"Wleń - miasto (4)";24,3;24,1;24,3;24,5;24,5;24,7;24,6;25,1;25,0;25,3;25,2;25,8;25,6;25,7;25,7;26,1;26,5;26,9;29,4;29,9;30,1;
0212055;"Wleń - obszar wiejski (5)";25,3;26,1;26,3;26,4;27,2;27,1;27,3;27,5;29,7;30,4;30,4;30,6;30,6;31,2;31,4;31,9;32,3;32,3;34,2;34,7;35,2;
0213000;"Powiat milicki";21,7;22,1;22,2;22,3;22,6;22,8;23,0;23,3;24,3;24,6;24,8;25,3;25,6;26,0;26,3;26,5;26,9;27,3;28,7;29,2;29,7;
0213012;"Cieszków (2)";22,3;22,8;22,8;22,9;23,3;23,4;23,4;23,5;24,8;25,1;25,3;25,7;25,9;26,1;26,5;26,5;26,7;27,2;27,3;27,5;27,8;
0213022;"Krośnice (2)";20,6;20,8;21,0;21,0;21,0;21,2;21,4;21,7;23,3;23,4;23,6;24,1;24,5;24,9;25,2;25,4;25,6;26,1;27,3;27,5;27,9;
0213033;"Milicz (3)";21,9;22,3;22,5;22,6;23,0;23,2;23,5;23,8;24,6;24,9;25,2;25,6;25,9;26,3;26,7;26,9;27,3;27,7;29,4;30,1;30,7;
0213034;"Milicz - miasto (4)";20,7;21,3;21,4;21,5;21,9;22,1;22,4;22,7;23,2;23,4;23,9;24,3;24,6;25,1;25,6;25,8;26,4;26,7;28,5;29,2;29,8;
0213035;"Milicz - obszar wiejski (5)";23,1;23,4;23,5;23,7;24,0;24,2;24,5;24,9;25,9;26,3;26,4;26,9;27,1;27,4;27,7;27,9;28,1;28,5;30,3;30,8;31,5;
0214000;"Powiat oleśnicki";20,7;21,1;21,3;21,6;21,7;22,0;22,4;22,8;24,0;24,4;24,7;25,1;25,5;25,9;26,3;26,7;27,2;27,8;29,3;30,0;30,7;
0214011;"Oleśnica (1)";19,0;19,2;19,6;19,9;20,0;20,2;20,4;20,8;21,9;22,2;22,2;22,5;22,8;23,0;23,3;23,8;24,2;24,7;26,2;26,8;27,4;
0214023;"Bierutów (3)";20,9;21,5;21,5;21,7;21,9;22,1;22,3;22,5;23,3;23,5;23,7;24,2;24,6;24,9;25,1;25,5;25,9;26,1;28,3;28,8;29,4;
0214024;"Bierutów - miasto (4)";21,1;21,9;22,0;22,2;22,4;22,6;22,7;22,9;23,7;23,9;24,2;24,6;24,9;25,0;25,3;25,7;26,2;26,2;28,8;29,4;30,1;
0214025;"Bierutów - obszar wiejski (5)";20,7;21,0;21,1;21,2;21,4;21,6;21,9;22,1;23,0;23,1;23,3;23,7;24,2;24,7;24,9;25,4;25,6;26,1;27,8;28,2;28,8;
0214032;"Dobroszyce (2)";22,0;22,5;22,5;22,6;22,8;23,0;24,1;24,3;26,0;26,4;26,7;27,2;27,9;28,6;29,2;29,6;30,5;30,8;32,9;33,6;34,1;
0214042;"Dziadowa Kłoda (2)";22,6;23,0;23,3;23,2;23,4;23,4;23,6;24,0;25,0;25,2;25,7;26,2;26,8;27,1;27,1;27,7;28,6;29,0;29,8;30,5;30,9;
0214053;"Międzybórz (3)";21,2;21,6;21,8;21,9;22,0;22,1;22,5;22,7;24,1;24,6;24,8;24,9;25,6;26,0;26,4;26,7;27,1;27,4;28,3;28,7;29,3;
0214054;"Międzybórz - miasto (4)";21,7;22,4;22,5;22,8;22,8;22,9;23,5;23,7;25,3;26,0;26,3;26,4;27,5;28,0;28,4;28,3;28,9;29,2;29,7;30,0;30,8;
0214055;"Międzybórz - obszar wiejski (5)";20,8;21,0;21,1;21,1;21,3;21,4;21,6;21,9;23,1;23,3;23,6;23,7;24,0;24,4;24,7;25,2;25,6;25,9;27,1;27,6;28,1;
0214062;"Oleśnica (2)";21,0;21,6;22,0;22,3;22,9;23,4;24,3;25,0;26,3;27,2;28,0;28,7;29,5;30,5;31,1;31,6;32,1;33,1;33,2;34,5;35,0;
0214073;"Syców (3)";22,1;22,5;22,7;23,0;23,2;23,6;23,9;24,1;25,1;25,6;25,9;26,4;26,8;27,0;27,4;28,0;28,2;28,8;30,8;31,5;32,2;
0214074;"Syców - miasto (4)";22,4;22,9;23,1;23,4;23,7;23,9;24,2;24,4;25,2;25,5;25,7;26,1;26,5;26,4;26,6;27,3;27,4;28,1;29,9;30,8;31,5;
0214075;"Syców - obszar wiejski (5)";21,5;21,8;21,8;22,2;22,4;22,9;23,4;23,6;24,9;25,7;26,3;26,9;27,4;28,1;28,7;29,1;29,5;29,9;32,3;32,6;33,3;
0214083;"Twardogóra (3)";21,7;22,4;22,5;22,6;22,6;22,7;23,3;23,7;25,4;25,7;26,1;26,6;27,0;27,3;27,5;27,8;28,2;28,8;30,4;31,1;31,6;
0214084;"Twardogóra - miasto (4)";21,5;22,1;22,2;22,3;22,3;22,4;22,7;23,2;24,2;24,4;24,7;25,1;25,1;25,4;25,5;25,6;26,0;26,4;28,5;29,1;29,7;
0214085;"Twardogóra - obszar wiejski (5)";21,9;22,7;22,8;23,0;23,0;23,1;23,9;24,2;26,7;27,1;27,6;28,3;28,9;29,3;29,6;30,1;30,6;31,4;32,4;33,0;33,5;
0215000;"Powiat oławski";20,9;21,3;21,4;21,7;21,9;22,2;22,5;23,1;24,5;24,9;25,3;25,8;26,1;26,6;26,9;27,4;28,0;28,6;29,7;30,4;31,3;
0215011;"Oława (1)";20,0;20,4;20,6;21,1;21,2;21,6;21,9;22,3;22,9;23,4;23,9;24,5;24,7;25,1;25,4;25,8;26,7;27,3;28,8;29,3;30,5;
0215022;"Domaniów (2)";20,9;20,9;21,0;20,9;21,0;21,2;21,2;21,4;22,9;23,1;23,2;23,6;24,0;24,3;24,6;25,0;25,5;25,8;26,4;26,9;27,4;
0215033;"Jelcz-Laskowice (3)";20,0;20,3;20,4;20,7;21,1;21,3;21,5;22,4;24,6;25,0;25,5;25,9;26,2;27,0;27,3;27,8;28,4;28,9;29,6;30,4;31,2;
0215034;"Jelcz-Laskowice - miasto (4)";18,4;18,6;18,8;19,2;19,6;19,8;20,0;20,9;21,9;22,4;22,9;23,2;23,5;24,2;24,4;24,9;25,5;25,9;27,1;28,1;28,6;
0215035;"Jelcz-Laskowice - obszar wiejski (5)";24,1;24,4;24,3;24,6;24,8;24,6;25,0;25,8;30,7;30,8;31,2;31,8;32,4;33,3;33,5;34,1;34,5;35,2;34,2;34,6;35,7;
0215042;"Oława (2)";24,7;25,0;25,0;25,1;25,2;25,3;25,7;26,3;28,2;28,4;28,6;29,0;29,5;30,0;30,4;30,8;31,1;31,8;33,1;33,6;34,5;
0216000;"Powiat polkowicki";21,1;21,4;21,5;21,7;21,9;22,3;22,6;22,8;23,1;23,2;23,4;23,8;24,1;24,5;24,8;25,3;25,6;26,1;28,2;28,7;29,1;
0216013;"Chocianów (3)";22,5;23,0;23,1;23,1;23,2;23,3;23,6;23,8;24,1;24,4;24,6;25,3;25,6;26,0;26,3;26,8;27,2;27,6;29,4;29,9;30,2;
0216014;"Chocianów - miasto (4)";19,8;20,3;20,4;20,5;20,7;20,8;21,1;21,2;21,4;21,6;21,8;22,5;22,7;23,1;23,2;23,6;23,9;24,3;26,3;26,7;27,1;
0216015;"Chocianów - obszar wiejski (5)";27,1;27,6;28,0;27,9;27,8;27,8;28,1;28,4;28,9;29,2;29,3;30,1;30,4;30,7;31,5;32,0;32,5;32,9;34,1;34,7;35,0;
0216022;"Gaworzyce (2)";23,8;23,7;23,6;23,9;23,8;23,9;24,1;24,1;25,0;25,0;25,2;25,2;25,4;26,1;26,1;26,4;26,6;27,0;29,4;29,9;30,4;
0216032;"Grębocice (2)";21,5;21,7;21,7;21,7;21,8;21,9;22,2;22,2;22,8;22,9;22,8;23,1;23,2;23,3;23,8;24,2;24,5;24,7;27,8;28,0;28,2;
0216043;"Polkowice (3)";18,9;19,2;19,4;19,7;19,9;20,2;20,5;21,0;21,7;21,8;22,0;22,3;22,8;23,2;23,5;24,0;24,3;25,0;27,2;27,7;28,2;
0216044;"Polkowice - miasto (4)";17,9;18,1;18,3;18,8;19,1;19,4;19,7;20,2;20,5;20,6;20,9;21,2;21,6;21,9;22,1;22,6;23,0;23,8;25,5;26,1;26,5;
0216045;"Polkowice - obszar wiejski (5)";24,4;25,3;25,2;24,8;24,7;24,4;24,9;25,3;28,0;27,6;27,5;27,8;28,5;29,3;29,6;30,1;30,0;30,2;34,3;34,6;34,9;
0216053;"Przemków (3)";22,4;22,7;22,9;23,0;23,3;25,4;25,5;25,6;23,5;23,5;23,7;24,0;24,3;24,8;25,0;25,4;25,8;26,1;27,5;28,0;28,6;
0216054;"Przemków - miasto (4)";21,2;21,5;21,7;21,8;22,1;24,9;25,1;25,2;22,2;22,3;22,5;22,7;23,2;23,6;23,8;24,2;24,5;24,8;26,6;27,2;28,1;
0216055;"Przemków - obszar wiejski (5)";26,1;26,3;26,4;26,6;26,7;26,8;26,7;26,7;27,0;27,1;26,9;27,6;27,3;28,0;28,4;28,7;29,5;29,4;29,8;30,0;29,9;
0216062;"Radwanice (2)";24,7;25,2;25,0;25,1;25,0;24,7;24,7;24,9;26,5;26,7;26,8;27,4;27,7;28,3;28,5;29,1;29,3;29,6;31,9;31,8;31,8;
0217000;"Powiat strzeliński";22,7;23,1;23,3;23,4;23,6;23,9;24,2;24,4;25,3;25,5;25,8;26,2;26,6;27,0;27,4;27,8;28,3;28,8;30,0;30,4;31,0;
0217012;"Borów (2)";25,2;25,4;25,6;25,7;26,2;26,4;26,7;26,9;27,6;27,7;28,2;28,7;29,0;29,2;29,6;30,0;30,4;30,8;32,5;32,9;33,4;
0217022;"Kondratowice (2)";23,7;23,6;23,7;23,9;24,2;24,3;24,5;24,6;25,5;25,7;25,9;26,3;26,4;26,7;27,1;27,4;27,9;28,2;28,4;28,9;29,5;
0217032;"Przeworno (2)";22,7;23,3;23,4;23,6;24,0;24,4;24,6;24,9;24,9;25,1;25,4;25,7;26,2;26,6;26,8;27,2;27,5;27,9;28,7;29,3;29,7;
0217043;"Strzelin (3)";21,8;22,2;22,3;22,6;22,7;23,1;23,4;23,7;25,0;25,3;25,6;26,0;26,3;26,9;27,2;27,7;28,2;28,7;30,2;30,7;31,4;
0217044;"Strzelin - miasto (4)";20,8;21,2;21,5;21,7;21,9;22,3;22,8;23,1;23,7;24,0;24,2;24,5;24,8;25,3;25,5;26,0;26,3;26,7;28,6;29,0;29,9;
0217045;"Strzelin - obszar wiejski (5)";23,1;23,5;23,5;23,7;23,7;24,0;24,2;24,5;26,8;27,1;27,3;27,9;28,3;29,0;29,5;29,8;30,5;31,2;32,4;32,9;33,3;
0217053;"Wiązów (3)";23,2;23,7;23,9;23,9;23,9;23,8;24,2;24,3;24,7;24,8;25,1;25,5;26,1;26,5;26,9;27,3;27,9;28,6;29,0;29,4;30,0;
0217054;"Wiązów - miasto (4)";20,6;21,6;22,0;21,9;21,5;21,1;21,7;21,8;22,8;23,0;23,7;24,5;25,5;26,0;26,1;27,2;28,4;29,6;29,2;29,9;30,7;
0217055;"Wiązów - obszar wiejski (5)";24,3;24,6;24,7;24,8;24,9;25,1;25,3;25,4;25,5;25,6;25,7;26,0;26,4;26,8;27,3;27,3;27,7;28,2;28,9;29,2;29,6;
0218000;"Powiat średzki";22,8;23,1;23,3;23,6;23,8;24,0;24,4;25,1;26,7;27,1;27,6;28,1;28,7;29,3;29,7;30,1;30,6;31,0;32,4;32,9;33,7;
0218012;"Kostomłoty (2)";24,2;24,8;24,8;25,2;25,6;25,8;25,9;26,5;27,4;27,5;27,6;28,0;28,4;28,8;29,0;29,1;29,6;30,0;28,5;28,9;29,3;
0218022;"Malczyce (2)";21,6;21,8;21,9;22,3;22,5;22,7;22,9;23,1;24,4;24,6;24,9;25,1;25,6;25,8;26,0;26,3;26,8;27,2;29,5;30,0;30,7;
0218032;"Miękinia (2)";22,8;22,9;23,1;23,8;24,1;24,4;25,1;26,7;31,6;32,6;33,3;34,2;35,2;36,2;36,9;37,1;37,5;37,6;37,7;38,1;38,9;
0218043;"Środa Śląska (3)";22,3;22,9;23,1;23,2;23,3;23,5;23,7;24,2;24,2;24,4;24,8;25,1;25,4;25,9;26,4;26,7;27,0;27,3;30,1;30,5;31,3;
0218044;"Środa Śląska - miasto (4)";22,9;23,9;24,2;24,4;24,5;24,9;25,3;25,9;26,0;26,2;26,7;27,0;27,3;28,0;28,3;28,6;28,9;29,2;32,6;32,8;33,8;
0218045;"Środa Śląska - obszar wiejski (5)";21,7;22,0;22,1;22,2;22,3;22,3;22,4;22,7;22,5;22,8;23,0;23,3;23,7;24,1;24,7;24,9;25,3;25,6;27,8;28,4;29,1;
0218052;"Udanin (2)";23,8;23,7;23,9;23,9;24,1;24,5;24,5;24,7;25,6;25,8;26,2;26,5;26,8;27,1;27,4;27,8;28,4;28,9;29,4;30,2;30,6;
0219000;"Powiat świdnicki";21,9;22,3;22,4;22,5;22,8;23,0;23,4;23,7;23,9;24,2;24,5;24,8;25,2;25,5;25,8;26,2;26,6;27,0;28,4;28,9;29,6;
0219011;"Świdnica (1)";22,1;22,4;22,7;22,8;23,1;23,3;23,7;24,0;24,2;24,4;24,8;25,1;25,5;25,8;26,1;26,4;26,8;27,2;28,1;28,7;29,5;
0219021;"Świebodzice (1)";20,8;21,1;21,3;21,4;21,5;21,8;22,1;22,5;22,6;22,7;22,9;23,5;23,7;23,9;24,3;24,8;25,1;25,5;27,2;27,4;28,1;
0219032;"Dobromierz (2)";23,5;23,7;23,8;24,0;24,3;24,4;24,5;24,7;24,8;25,0;25,2;25,6;26,1;26,3;26,4;26,8;27,3;27,6;28,8;29,2;29,8;
0219043;"Jaworzyna Śląska (3)";21,4;21,9;22,1;22,1;22,2;22,5;22,7;23,0;23,1;23,3;23,5;23,7;24,2;24,7;25,0;25,4;25,8;26,3;27,4;27,9;28,2;
0219044;"Jaworzyna Śląska - miasto (4)";19,3;19,9;20,1;20,2;20,2;20,4;20,5;20,8;20,4;20,6;20,7;21,0;21,4;21,9;22,2;22,7;22,9;23,1;24,1;24,6;24,8;
0219045;"Jaworzyna Śląska - obszar wiejski (5)";23,6;23,9;24,1;24,1;24,2;24,7;25,0;25,2;25,9;26,0;26,3;26,5;27,0;27,4;27,8;28,2;28,6;29,5;30,8;31,1;31,6;
0219052;"Marcinowice (2)";23,1;23,3;23,3;23,5;23,7;23,9;24,4;25,0;27,0;27,2;27,6;27,8;28,1;28,3;28,6;29,0;29,4;29,4;31,1;32,0;32,1;
0219063;"Strzegom (3)";21,2;21,3;21,4;21,6;21,8;21,9;22,3;22,4;22,1;22,4;22,7;23,1;23,4;23,8;24,2;24,5;24,8;25,2;27,3;27,8;28,5;
0219064;"Strzegom - miasto (4)";20,7;20,8;21,0;21,2;21,4;21,6;21,9;22,1;21,9;22,2;22,4;22,9;23,2;23,6;24,0;24,3;24,7;25,0;27,1;27,6;28,3;
0219065;"Strzegom - obszar wiejski (5)";22,0;22,1;22,1;22,2;22,4;22,6;22,8;22,9;22,5;22,7;23,0;23,4;23,7;24,1;24,4;24,6;25,0;25,4;27,6;28,2;28,8;
0219072;"Świdnica (2)";23,8;24,5;24,4;24,7;25,0;25,0;25,8;26,6;28,0;28,6;28,7;28,9;29,2;29,7;30,0;30,6;31,1;31,7;32,4;32,8;33,7;
0219083;"Żarów (3)";21,7;22,1;22,1;22,2;22,3;22,6;22,7;23,0;22,6;22,8;23,2;23,5;23,8;24,0;24,4;24,9;25,3;25,8;27,5;27,8;28,5;
0219084;"Żarów - miasto (4)";19,9;20,2;20,3;20,3;20,5;20,9;21,1;21,5;21,8;22,0;22,4;22,9;23,0;23,1;23,4;23,8;24,3;24,7;26,2;26,5;27,2;
0219085;"Żarów - obszar wiejski (5)";24,0;24,4;24,4;24,5;24,5;24,7;24,8;25,0;23,6;23,8;24,0;24,3;24,7;25,1;25,7;26,1;26,5;27,1;29,1;29,4;29,9;
0220000;"Powiat trzebnicki";23,2;24,0;24,2;24,5;24,7;24,9;25,3;25,8;26,9;27,2;27,6;28,0;28,4;28,8;29,1;29,4;29,7;30,3;32,0;32,7;33,3;
0220013;"Oborniki Śląskie (3)";26,4;27,2;27,6;27,9;28,1;28,5;29,1;29,7;32,1;32,3;32,6;33,0;33,3;33,6;34,0;34,2;34,3;34,9;35,7;36,2;36,8;
0220014;"Oborniki Śląskie - miasto (4)";27,7;28,4;28,9;29,1;29,5;29,9;30,4;31,1;32,6;32,9;33,2;33,6;33,8;33,8;34,0;34,1;34,3;34,9;35,1;35,9;36,6;
0220015;"Oborniki Śląskie - obszar wiejski (5)";25,3;26,1;26,5;26,9;26,9;27,2;27,9;28,5;31,8;31,9;32,1;32,4;32,9;33,4;33,9;34,2;34,3;34,9;36,1;36,5;36,9;
0220023;"Prusice (3)";20,6;21,3;21,6;21,8;21,9;22,1;22,2;22,6;22,9;23,0;23,1;23,6;23,8;24,2;24,4;24,6;24,8;25,3;26,4;26,9;27,4;
0220024;"Prusice - miasto (4)";20,4;20,8;21,8;22,0;22,1;22,1;22,4;23,1;22,9;22,9;23,5;23,6;24,0;24,7;25,1;25,4;25,7;25,7;28,2;28,9;29,5;
0220025;"Prusice - obszar wiejski (5)";20,7;21,5;21,6;21,7;21,8;22,1;22,2;22,5;22,9;23,1;23,0;23,6;23,8;24,0;24,2;24,4;24,6;25,1;25,8;26,3;26,8;
0220033;"Trzebnica (3)";21,5;22,0;22,2;22,4;22,6;22,9;23,1;23,5;24,4;24,8;25,0;25,4;25,7;26,0;26,4;26,9;27,3;27,7;28,7;29,5;30,3;
0220034;"Trzebnica - miasto (4)";22,0;22,7;22,9;23,1;23,4;23,8;24,1;24,5;25,5;26,1;26,5;26,6;27,1;26,8;27,3;28,1;28,4;28,9;29,1;30,1;30,9;
0220035;"Trzebnica - obszar wiejski (5)";20,9;21,2;21,3;21,4;21,6;21,6;21,9;22,1;23,0;23,1;23,2;23,9;24,1;24,9;25,2;25,4;25,9;26,2;28,3;28,9;29,5;
0220042;"Wisznia Mała (2)";27,5;30,9;31,1;31,8;32,1;32,4;33,3;34,4;34,2;35,1;35,9;36,8;37,0;37,8;38,1;38,3;38,4;39,1;40,9;42,1;42,6;
0220052;"Zawonia (2)";22,7;23,1;22,9;23,2;23,1;23,2;23,6;24,2;24,3;24,4;24,9;25,4;25,8;26,0;26,2;26,3;26,7;27,8;32,0;32,4;32,8;
0220063;"Żmigród (3)";21,4;21,6;21,7;21,8;21,9;22,0;22,2;22,3;23,1;23,3;23,4;23,9;24,4;24,8;25,1;25,3;25,7;26,2;28,6;29,1;29,6;
0220064;"Żmigród - miasto (4)";19,6;19,7;19,8;20,0;20,0;20,2;20,6;20,8;21,0;21,3;21,4;21,8;22,6;22,9;23,1;23,3;24,0;24,5;26,9;27,7;28,2;
0220065;"Żmigród - obszar wiejski (5)";22,9;23,0;23,1;23,3;23,4;23,3;23,4;23,5;24,7;24,9;25,0;25,4;25,9;26,3;26,6;26,8;27,1;27,5;29,9;30,3;30,7;
0221000;"Powiat wałbrzyski";22,5;21,3;21,5;21,7;22,0;22,3;22,5;22,7;22,9;23,2;23,4;24,9;25,1;25,5;25,7;26,0;26,3;26,6;28,3;28,7;29,1;
0221011;"Boguszów-Gorce (1)";20,4;20,6;20,7;20,9;21,1;21,3;21,6;21,7;21,3;21,5;21,7;22,0;22,2;22,5;22,8;23,1;23,3;23,6;25,1;25,4;25,9;
0221021;"Jedlina-Zdrój (1)";22,8;23,1;23,4;23,6;24,1;24,3;24,3;24,5;23,7;23,8;24,0;24,3;24,5;24,7;25,1;25,5;25,8;26,0;27,1;27,3;27,9;
0221031;"Szczawno-Zdrój (1)";28,5;29,2;29,7;30,9;31,1;31,6;31,7;31,7;32,0;32,1;32,5;33,2;33,6;34,0;34,1;34,6;34,9;35,3;36,3;37,4;37,6;
0221042;"Czarny Bór (2)";20,4;20,4;20,5;20,5;20,6;20,8;20,9;21,2;22,3;22,6;22,7;22,9;23,0;23,4;23,4;23,7;24,0;24,3;25,8;26,0;26,5;
0221053;"Głuszyca (3)";20,8;21,0;21,1;21,3;21,5;21,6;21,8;22,0;22,2;22,5;22,8;23,2;23,5;23,7;23,8;24,2;24,4;24,6;26,2;26,5;26,9;
0221054;"Głuszyca - miasto (4)";19,8;20,1;20,2;20,5;20,6;20,9;21,1;21,2;21,2;21,6;21,8;22,3;22,5;22,8;22,9;23,2;23,4;23,7;25,0;25,5;25,7;
0221055;"Głuszyca - obszar wiejski (5)";23,9;23,9;23,8;23,7;24,0;23,8;23,8;24,2;25,2;25,3;25,5;25,7;26,3;26,5;26,6;26,8;27,0;27,1;29,5;29,4;30,2;
0221063;"Mieroszów (3)";22,8;22,6;22,8;23,0;23,3;23,4;23,3;23,4;24,0;24,4;24,9;25,4;25,6;26,0;26,3;26,4;26,7;27,2;29,9;30,0;30,7;
0221064;"Mieroszów - miasto (4)";21,7;21,9;22,2;22,6;23,0;23,1;23,1;23,1;22,9;23,4;24,0;24,5;24,7;25,0;25,3;25,5;25,7;26,2;28,1;28,6;29,2;
0221065;"Mieroszów - obszar wiejski (5)";24,7;23,8;23,8;23,5;23,9;23,9;23,6;23,7;25,7;25,9;26,1;26,8;26,9;27,7;27,9;27,9;28,2;28,6;32,6;32,1;32,9;
0221072;"Stare Bogaczowice (2)";25,8;26,1;26,3;26,3;26,6;26,5;26,8;27,0;24,9;25,3;25,7;26,2;26,5;26,6;26,8;27,0;27,1;27,2;29,7;29,9;30,5;
0221082;"Walim (2)";24,5;25,0;25,1;25,4;25,4;25,7;26,0;26,2;26,6;27,0;27,3;27,7;28,2;28,6;28,9;29,2;30,1;30,3;32,5;33,1;33,5;
0221091;"Wałbrzych od 2003 do 2012 (1)";;20,6;20,9;21,0;21,3;21,6;21,9;22,1;22,4;22,7;22,9;;;;;;;;;;;
0222000;"Powiat wołowski";21,9;22,3;22,5;22,6;22,8;23,0;23,4;23,6;24,3;24,6;24,8;25,2;25,5;25,8;26,1;26,3;26,6;27,1;28,6;29,0;29,5;
0222013;"Brzeg Dolny (3)";20,1;20,7;20,8;21,1;21,2;21,5;21,8;22,3;22,2;22,7;22,9;23,4;23,7;24,0;24,4;24,6;24,9;25,5;26,4;26,9;27,3;
0222014;"Brzeg Dolny - miasto (4)";19,5;20,2;20,4;20,6;20,8;21,2;21,5;22,0;21,6;22,0;22,2;22,7;23,1;23,4;23,8;24,1;24,4;25,0;25,7;26,3;26,7;
0222015;"Brzeg Dolny - obszar wiejski (5)";22,4;22,4;22,5;22,7;22,5;22,5;23,0;23,1;24,6;25,2;25,3;25,7;25,9;26,2;26,3;26,6;26,7;27,2;29,2;29,3;29,5;
0222022;"Wińsko (2)";24,5;24,7;25,0;25,1;25,4;25,4;25,5;25,6;26,4;26,8;26,9;27,2;27,6;28,0;28,2;28,2;28,5;28,9;31,1;31,3;31,6;
0222033;"Wołów (3)";22,3;22,6;22,7;22,8;23,0;23,2;23,6;23,9;24,9;25,1;25,4;25,6;25,9;26,3;26,5;26,8;27,2;27,6;29,3;29,8;30,3;
