"Kod";"Nazwa";"ogółem;ogółem;2010;[zł]";"ogółem;ogółem;2011;[zł]";"ogółem;ogółem;2012;[zł]";"ogółem;ogółem;2013;[zł]";"ogółem;ogółem;2014;[zł]";"ogółem;ogółem;2015;[zł]";"ogółem;ogółem;2016;[zł]";"ogółem;ogółem;2017;[zł]";"ogółem;ogółem;2018;[zł]";"ogółem;ogółem;2019;[zł]";"ogółem;ogółem;2020;[zł]";"ogółem;ogółem;2021;[zł]";"ogółem;ogółem;2022;[zł]";"ogółem;do 40 m2;2010;[zł]";"ogółem;do 40 m2;2011;[zł]";"ogółem;do 40 m2;2012;[zł]";"ogółem;do 40 m2;2013;[zł]";"ogółem;do 40 m2;2014;[zł]";"ogółem;do 40 m2;2015;[zł]";"ogółem;do 40 m2;2016;[zł]";"ogółem;do 40 m2;2017;[zł]";"ogółem;do 40 m2;2018;[zł]";"ogółem;do 40 m2;2019;[zł]";"ogółem;do 40 m2;2020;[zł]";"ogółem;do 40 m2;2021;[zł]";"ogółem;do 40 m2;2022;[zł]";"ogółem;od 40,1 do 60 m2;2010;[zł]";"ogółem;od 40,1 do 60 m2;2011;[zł]";"ogółem;od 40,1 do 60 m2;2012;[zł]";"ogółem;od 40,1 do 60 m2;2013;[zł]";"ogółem;od 40,1 do 60 m2;2014;[zł]";"ogółem;od 40,1 do 60 m2;2015;[zł]";"ogółem;od 40,1 do 60 m2;2016;[zł]";"ogółem;od 40,1 do 60 m2;2017;[zł]";"ogółem;od 40,1 do 60 m2;2018;[zł]";"ogółem;od 40,1 do 60 m2;2019;[zł]";"ogółem;od 40,1 do 60 m2;2020;[zł]";"ogółem;od 40,1 do 60 m2;2021;[zł]";"ogółem;od 40,1 do 60 m2;2022;[zł]";"ogółem;od 60,1 do 80 m2;2010;[zł]";"ogółem;od 60,1 do 80 m2;2011;[zł]";"ogółem;od 60,1 do 80 m2;2012;[zł]";"ogółem;od 60,1 do 80 m2;2013;[zł]";"ogółem;od 60,1 do 80 m2;2014;[zł]";"ogółem;od 60,1 do 80 m2;2015;[zł]";"ogółem;od 60,1 do 80 m2;2016;[zł]";"ogółem;od 60,1 do 80 m2;2017;[zł]";"ogółem;od 60,1 do 80 m2;2018;[zł]";"ogółem;od 60,1 do 80 m2;2019;[zł]";"ogółem;od 60,1 do 80 m2;2020;[zł]";"ogółem;od 60,1 do 80 m2;2021;[zł]";"ogółem;od 60,1 do 80 m2;2022;[zł]";"ogółem;od 80,1 m2;2010;[zł]";"ogółem;od 80,1 m2;2011;[zł]";"ogółem;od 80,1 m2;2012;[zł]";"ogółem;od 80,1 m2;2013;[zł]";"ogółem;od 80,1 m2;2014;[zł]";"ogółem;od 80,1 m2;2015;[zł]";"ogółem;od 80,1 m2;2016;[zł]";"ogółem;od 80,1 m2;2017;[zł]";"ogółem;od 80,1 m2;2018;[zł]";"ogółem;od 80,1 m2;2019;[zł]";"ogółem;od 80,1 m2;2020;[zł]";"ogółem;od 80,1 m2;2021;[zł]";"ogółem;od 80,1 m2;2022;[zł]";"rynek pierwotny;ogółem;2010;[zł]";"rynek pierwotny;ogółem;2011;[zł]";"rynek pierwotny;ogółem;2012;[zł]";"rynek pierwotny;ogółem;2013;[zł]";"rynek pierwotny;ogółem;2014;[zł]";"rynek pierwotny;ogółem;2015;[zł]";"rynek pierwotny;ogółem;2016;[zł]";"rynek pierwotny;ogółem;2017;[zł]";"rynek pierwotny;ogółem;2018;[zł]";"rynek pierwotny;ogółem;2019;[zł]";"rynek pierwotny;ogółem;2020;[zł]";"rynek pierwotny;ogółem;2021;[zł]";"rynek pierwotny;ogółem;2022;[zł]";"rynek pierwotny;do 40 m2;2010;[zł]";"rynek pierwotny;do 40 m2;2011;[zł]";"rynek pierwotny;do 40 m2;2012;[zł]";"rynek pierwotny;do 40 m2;2013;[zł]";"rynek pierwotny;do 40 m2;2014;[zł]";"rynek pierwotny;do 40 m2;2015;[zł]";"rynek pierwotny;do 40 m2;2016;[zł]";"rynek pierwotny;do 40 m2;2017;[zł]";"rynek pierwotny;do 40 m2;2018;[zł]";"rynek pierwotny;do 40 m2;2019;[zł]";"rynek pierwotny;do 40 m2;2020;[zł]";"rynek pierwotny;do 40 m2;2021;[zł]";"rynek pierwotny;do 40 m2;2022;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2010;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2011;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2012;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2013;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2014;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2015;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2016;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2017;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2018;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2019;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2020;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2021;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2022;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2010;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2011;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2012;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2013;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2014;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2015;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2016;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2017;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2018;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2019;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2020;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2021;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2022;[zł]";"rynek pierwotny;od 80,1 m2;2010;[zł]";"rynek pierwotny;od 80,1 m2;2011;[zł]";"rynek pierwotny;od 80,1 m2;2012;[zł]";"rynek pierwotny;od 80,1 m2;2013;[zł]";"rynek pierwotny;od 80,1 m2;2014;[zł]";"rynek pierwotny;od 80,1 m2;2015;[zł]";"rynek pierwotny;od 80,1 m2;2016;[zł]";"rynek pierwotny;od 80,1 m2;2017;[zł]";"rynek pierwotny;od 80,1 m2;2018;[zł]";"rynek pierwotny;od 80,1 m2;2019;[zł]";"rynek pierwotny;od 80,1 m2;2020;[zł]";"rynek pierwotny;od 80,1 m2;2021;[zł]";"rynek pierwotny;od 80,1 m2;2022;[zł]";"rynek wtórny;ogółem;2010;[zł]";"rynek wtórny;ogółem;2011;[zł]";"rynek wtórny;ogółem;2012;[zł]";"rynek wtórny;ogółem;2013;[zł]";"rynek wtórny;ogółem;2014;[zł]";"rynek wtórny;ogółem;2015;[zł]";"rynek wtórny;ogółem;2016;[zł]";"rynek wtórny;ogółem;2017;[zł]";"rynek wtórny;ogółem;2018;[zł]";"rynek wtórny;ogółem;2019;[zł]";"rynek wtórny;ogółem;2020;[zł]";"rynek wtórny;ogółem;2021;[zł]";"rynek wtórny;ogółem;2022;[zł]";"rynek wtórny;do 40 m2;2010;[zł]";"rynek wtórny;do 40 m2;2011;[zł]";"rynek wtórny;do 40 m2;2012;[zł]";"rynek wtórny;do 40 m2;2013;[zł]";"rynek wtórny;do 40 m2;2014;[zł]";"rynek wtórny;do 40 m2;2015;[zł]";"rynek wtórny;do 40 m2;2016;[zł]";"rynek wtórny;do 40 m2;2017;[zł]";"rynek wtórny;do 40 m2;2018;[zł]";"rynek wtórny;do 40 m2;2019;[zł]";"rynek wtórny;do 40 m2;2020;[zł]";"rynek wtórny;do 40 m2;2021;[zł]";"rynek wtórny;do 40 m2;2022;[zł]";"rynek wtórny;od 40,1 do 60 m2;2010;[zł]";"rynek wtórny;od 40,1 do 60 m2;2011;[zł]";"rynek wtórny;od 40,1 do 60 m2;2012;[zł]";"rynek wtórny;od 40,1 do 60 m2;2013;[zł]";"rynek wtórny;od 40,1 do 60 m2;2014;[zł]";"rynek wtórny;od 40,1 do 60 m2;2015;[zł]";"rynek wtórny;od 40,1 do 60 m2;2016;[zł]";"rynek wtórny;od 40,1 do 60 m2;2017;[zł]";"rynek wtórny;od 40,1 do 60 m2;2018;[zł]";"rynek wtórny;od 40,1 do 60 m2;2019;[zł]";"rynek wtórny;od 40,1 do 60 m2;2020;[zł]";"rynek wtórny;od 40,1 do 60 m2;2021;[zł]";"rynek wtórny;od 40,1 do 60 m2;2022;[zł]";"rynek wtórny;od 60,1 do 80 m2;2010;[zł]";"rynek wtórny;od 60,1 do 80 m2;2011;[zł]";"rynek wtórny;od 60,1 do 80 m2;2012;[zł]";"rynek wtórny;od 60,1 do 80 m2;2013;[zł]";"rynek wtórny;od 60,1 do 80 m2;2014;[zł]";"rynek wtórny;od 60,1 do 80 m2;2015;[zł]";"rynek wtórny;od 60,1 do 80 m2;2016;[zł]";"rynek wtórny;od 60,1 do 80 m2;2017;[zł]";"rynek wtórny;od 60,1 do 80 m2;2018;[zł]";"rynek wtórny;od 60,1 do 80 m2;2019;[zł]";"rynek wtórny;od 60,1 do 80 m2;2020;[zł]";"rynek wtórny;od 60,1 do 80 m2;2021;[zł]";"rynek wtórny;od 60,1 do 80 m2;2022;[zł]";"rynek wtórny;od 80,1 m2;2010;[zł]";"rynek wtórny;od 80,1 m2;2011;[zł]";"rynek wtórny;od 80,1 m2;2012;[zł]";"rynek wtórny;od 80,1 m2;2013;[zł]";"rynek wtórny;od 80,1 m2;2014;[zł]";"rynek wtórny;od 80,1 m2;2015;[zł]";"rynek wtórny;od 80,1 m2;2016;[zł]";"rynek wtórny;od 80,1 m2;2017;[zł]";"rynek wtórny;od 80,1 m2;2018;[zł]";"rynek wtórny;od 80,1 m2;2019;[zł]";"rynek wtórny;od 80,1 m2;2020;[zł]";"rynek wtórny;od 80,1 m2;2021;[zł]";"rynek wtórny;od 80,1 m2;2022;[zł]";
0618000;"Powiat tomaszowski";3360;2693;3234;2721;2618;3176;2023;2460;2503;2902;3360;3667;;3402;2914;3495;2810;2703;3090;2247;2875;3522;3315;4211;5478;;3574;2373;3117;2857;2532;2993;2010;2147;2529;2553;3839;4412;;3273;3460;2951;2097;2675;3573;2400;2641;2167;3103;2902;2612;;1472;1693;0;0;0;2586;1081;1576;1820;1432;0;1974;;3601;0;3584;3083;0;3888;3386;3150;2462;3618;4219;0;;3611;0;3706;0;0;3912;0;0;0;0;4211;0;;3601;0;3587;3029;0;0;0;0;2462;0;4325;0;;3523;0;3400;0;0;4005;3386;3150;0;3618;4021;0;;0;0;0;0;0;0;0;0;0;0;0;0;;3065;2627;2494;2451;2604;2914;1936;2147;2526;2586;2028;3667;;3148;2914;3236;2769;2703;2987;2247;2875;3522;3315;3775;5478;;3528;2331;2448;2610;2475;2863;2010;2147;2596;2552;1890;4412;;3041;3440;2585;2080;2675;3218;1384;2097;2167;2951;2235;2612;;1472;1693;0;0;0;1737;1081;1576;1820;1148;0;1974;;
0619000;"Powiat włodawski";1987;2178;2459;2510;2859;2321;2400;2115;2759;2437;2830;3084;;2229;2108;2162;2572;2114;2160;2338;2164;1944;2437;2759;2842;;1769;2215;2671;2501;2960;2651;2727;2167;2925;2450;3002;3162;;1559;2429;2105;2461;2765;2338;2000;1191;2594;2519;2276;3495;;0;0;0;2412;1620;0;0;1444;1542;1489;0;0;;0;0;0;0;3118;2992;3059;2953;3007;0;3117;3444;;0;0;0;0;0;2991;0;0;0;0;3039;0;;0;0;0;0;3115;2987;3059;2953;3046;0;3148;3348;;0;0;0;0;3311;0;0;0;2959;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;1987;2178;2459;2501;2270;2088;2162;2056;2162;2410;2800;2837;;2229;2108;2162;2572;2104;1923;2235;2164;1940;2437;2743;2789;;1769;2215;2551;2501;2418;2038;1864;2000;2378;2370;2979;2940;;1559;2429;2105;2121;2248;2239;2000;1191;2162;2519;2276;3235;;0;0;0;0;1620;0;0;1444;1542;1489;0;0;;
0620000;"Powiat zamojski";1289;1479;4310;1585;1515;1907;2192;2187;1850;2163;2267;2590;;0;1321;4310;1276;1379;1379;0;3822;1429;0;1945;2011;;1361;2601;3340;1717;1555;2071;2359;1835;2095;0;2841;2610;;1305;1338;0;0;0;2187;1794;1969;1778;2146;2412;0;;0;0;0;0;0;0;0;0;0;864;0;0;;0;4617;4338;0;0;0;3812;3822;0;0;0;0;;0;0;4333;0;0;0;0;0;0;0;0;0;;0;0;4332;0;0;0;3812;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;1289;1342;1549;1497;1515;1907;2041;1969;1850;2163;2267;2601;;0;1297;1789;1241;1379;1379;0;2901;1429;0;1945;2011;;1361;2306;1308;1717;1555;2071;2217;1455;2095;0;2841;2642;;1305;0;0;0;0;2187;1794;1969;1778;2146;2412;0;;0;0;0;0;0;0;0;0;0;864;0;0;;
0661000;"Powiat m. Biała Podlaska";2911;2853;2707;2579;2684;2946;3000;3064;2943;3201;3643;4101;;2806;2825;2722;2648;2743;2881;2987;3024;2961;3280;3725;4139;;2924;2885;2632;2633;2792;3012;3027;3025;2947;3200;3649;4167;;2996;3030;2588;2479;2653;2778;2930;3199;2990;3248;3601;3901;;2418;2411;0;0;2519;3330;3067;3005;2868;3069;2934;3650;;0;0;0;0;3346;0;3076;3150;2905;3200;3649;4051;;0;0;0;0;0;0;3030;3143;2961;3196;3623;4139;;0;0;0;0;0;0;3100;3135;2945;3198;3649;4097;;0;0;0;0;0;0;2991;3186;2894;3298;3701;3901;;0;0;0;0;0;0;0;3151;2865;2947;3030;3800;;2915;2853;2707;2579;2682;2942;2999;2994;3049;3208;3530;4192;;2811;2825;2722;2648;2743;2881;2909;2917;2996;3448;3800;4173;;2924;2885;2632;2633;2788;3012;3026;2990;3000;3208;3648;4565;;2996;3030;2588;2479;2653;2778;2808;3416;3076;3138;3388;3875;;2418;2411;0;0;2519;2257;3019;0;3335;3268;2704;3079;;
0662000;"Powiat m. Chełm";3065;3066;2925;2656;2649;2632;2788;2760;2964;3506;3856;4499;;3077;3158;2833;2381;2532;2576;2568;2821;3000;3215;3976;4557;;3021;3392;3137;2800;2744;2667;2791;2731;3045;3563;3985;4428;;3183;2581;2492;2577;2674;2616;2909;2698;2857;3692;3647;4554;;0;1623;1953;0;0;2438;3306;2567;3030;2809;2253;4511;;3848;3740;3723;3316;3229;3430;3669;3578;3954;3978;4457;5008;;0;3694;3589;0;3282;3488;0;0;0;0;4681;5022;;3848;3772;3735;3500;3000;3378;3619;3596;4032;3975;4380;5021;;3848;3720;3490;3219;3537;3397;3692;3566;3913;3983;4072;4931;;0;0;0;0;0;0;0;0;0;0;2253;4612;;2844;2711;2544;2436;2447;2570;2592;2667;2890;3343;3667;4242;;3025;2944;2632;2329;2485;2564;2568;2821;3000;3188;3647;4353;;2814;2845;2551;2564;2500;2614;2632;2667;2967;3363;3783;4197;;2770;2422;2442;2365;2338;2400;2533;2429;2824;3444;3459;4197;;0;1623;1953;0;0;2194;2469;2567;2532;2809;2513;4242;;
0663000;"Powiat m. Lublin";4573;4739;4703;4528;4633;4769;4966;5088;5202;5584;6249;6742;;4749;4897;4533;4562;4691;4828;4933;5013;5354;5753;6864;7143;;4567;4743;4741;4536;4648;4745;4931;5146;5194;5614;6227;6717;;4445;4660;4717;4554;4539;4785;5105;5054;5144;5432;5951;6446;;4478;4438;4864;4226;4683;4693;4899;5043;5282;5554;5569;6110;;4604;4743;4771;4598;4713;4878;5100;5247;5235;5562;6164;6476;;4916;4803;4510;4603;4821;5021;5093;5082;5359;5662;6792;6849;;4644;4752;4790;4598;4735;4836;5009;5378;5221;5580;6120;6515;;4473;4661;4795;4627;4660;4883;5210;5108;5184;5445;5886;6296;;4471;4353;4904;4210;4832;4883;5083;5357;5506;5893;5678;6042;;4504;4737;4524;4408;4438;4532;4644;4787;5088;5626;6484;7262;;4676;4919;4563;4464;4508;4618;4638;4974;5347;5855;6947;7873;;4498;4685;4580;4395;4451;4538;4688;4652;5104;5664;6499;7128;;4306;4660;4341;4260;4283;4455;4711;4874;4928;5402;6216;6992;;4767;4680;4235;4316;4162;4339;4173;4397;4684;5181;5413;6135;;
0664000;"Powiat m. Zamość";2991;3130;2848;3052;3092;3100;3007;3153;3472;3952;4621;5649;;3046;3093;2712;3097;3054;3150;3078;3250;3343;3962;5085;6260;;2947;3130;2839;3052;3129;3130;3008;3119;3330;4039;4633;5688;;3035;3165;2870;3060;2994;2970;2920;3034;3500;3871;4496;5390;;3596;2430;3393;2640;2641;2659;2939;3548;4186;4308;4298;5957;;3351;3415;3393;3206;3459;3208;3713;3250;3730;3587;4461;6399;;3586;3138;0;3235;3492;3199;3559;3250;3250;3450;0;7331;;3281;3400;3170;3225;3469;3445;3720;3504;3574;3778;4424;6399;;3335;3510;4326;3168;3349;3208;3713;3225;3539;3599;4470;5871;;0;0;0;2723;3514;2659;0;3550;4228;0;4300;6026;;2890;2945;2712;2824;2917;2712;2845;3008;3294;4060;4831;5279;;2966;2908;2692;2879;2929;2820;3035;3197;3378;4436;5061;5566;;2885;2995;2732;2878;3031;2751;2857;2981;3267;4053;4807;5333;;2757;2783;2819;2657;2494;2564;2688;2940;3273;3987;4611;5186;;3596;0;3264;2346;2193;2783;2939;2840;2241;3724;3791;5198;;
0800000;"LUBUSKIE";2591;2686;2667;2504;2520;2655;2855;2901;3282;3433;3909;4272;;2500;2703;2607;2476;2430;2572;2807;2866;3195;3529;4054;4275;;2667;2742;2727;2576;2600;2760;2947;2947;3258;3346;3925;4383;;2629;2638;2594;2476;2659;2636;2878;2926;3466;3650;3881;4300;;2234;2407;2299;2263;2076;2128;2348;2332;2919;3028;3439;3340;;3324;3329;3246;3243;3324;3288;3452;3501;3800;3855;4305;4593;;3390;3350;3283;3231;3303;3354;3437;3568;3803;3848;4350;4505;;3303;3309;3239;3223;3289;3288;3449;3480;3798;3857;4292;4638;;3373;3402;3257;3345;3405;3271;3495;3537;3851;3881;4440;4621;;2746;2929;3083;3034;3267;2989;3203;3335;3609;3714;3907;3829;;2364;2477;2433;2288;2245;2396;2500;2646;2740;3048;3552;4085;;2269;2479;2368;2269;2190;2347;2401;2579;2749;3237;3719;4082;;2412;2500;2510;2347;2314;2512;2597;2724;2788;3003;3603;4211;;2435;2486;2396;2248;2263;2326;2522;2650;2747;3093;3355;4143;;2145;2196;1997;2030;1884;1887;2131;2183;2442;2516;3077;3201;;
0801000;"Powiat gorzowski";2119;2270;2286;2067;2149;2303;2501;2639;3181;3560;4287;4651;;2151;2273;2176;2045;2445;2389;2393;2710;2995;3728;4303;4456;;2000;2247;2419;2076;2373;2344;2836;2882;3137;3521;4337;4749;;2365;2267;2364;2052;2147;2297;2547;2496;3574;3514;4191;4908;;2138;2298;2300;2098;1928;1814;1881;1062;2569;2736;2982;3172;;2882;2449;2502;2353;0;2128;3452;3334;3803;3923;4366;4883;;0;0;0;0;0;0;2862;3723;3496;3912;4317;4798;;2733;2449;2371;0;0;2064;3453;3298;3601;3756;4354;4914;;3057;0;3181;0;0;0;3553;2000;3902;4072;4583;5263;;0;2300;0;2353;0;0;0;0;4089;3059;0;3207;;2016;2228;2251;2046;2149;2310;2297;2577;2492;2782;3798;4114;;2132;2251;2176;2025;2445;2380;2296;2612;2844;3469;4235;4267;;2000;2178;2440;2076;2373;2366;2446;2874;2229;2777;4299;4271;;2217;2267;2246;2047;2147;2312;2355;2540;2603;2491;3523;4178;;2114;1718;2165;1900;1928;1811;1881;1062;2354;1894;2982;2456;;
0802000;"Powiat krośnieński";1842;2001;1951;1958;1867;2099;2044;2268;2661;2654;3473;3263;;1711;1822;1524;1799;1867;2001;2068;2174;2177;2485;3591;3303;;2083;2009;2039;1899;1964;2136;2088;2372;2847;2791;3428;3267;;1607;2114;2152;2060;1821;2194;2024;2207;2623;2818;3256;3541;;1602;2032;1088;946;1461;1802;2151;1350;2571;2099;3077;2437;;0;2500;2500;2489;2899;0;0;2324;3459;3548;4103;4663;;0;0;0;2472;0;0;0;0;3569;0;3648;0;;0;2550;0;2676;2899;0;0;0;3377;3597;4174;0;;0;2400;2500;0;0;0;0;0;3476;3302;4052;0;;0;0;0;0;0;0;0;0;2962;0;3600;0;;1842;1937;1930;1891;1847;2092;2042;2248;2332;2502;2793;3238;;1711;1822;1524;1784;1867;2001;2068;2151;1858;2485;2550;3183;;2083;1964;2039;1891;1907;2127;2044;2406;2422;2530;2919;3242;;1607;1814;2090;2049;1821;2194;2024;2178;2444;2680;2723;3541;;1602;1869;1088;899;1461;1573;2151;1350;1690;2099;2906;2437;;
0803000;"Powiat międzyrzecki";1920;2466;2356;2074;2069;2130;2174;2424;2509;2583;3240;3572;;1880;2388;2357;2004;2069;2129;2206;2500;2549;2926;2734;3222;;1962;2499;2446;2220;1891;2286;2258;2316;2549;2526;3284;3695;;2205;2420;2199;1905;2274;1869;2159;2627;2333;2419;3498;3855;;0;2318;2530;1718;1916;2120;1535;1605;2054;2408;3714;2563;;0;2856;2919;2739;0;0;2951;3279;3290;3282;3836;4300;;0;0;2967;2935;0;0;0;3416;3340;3416;4364;3633;;0;2862;2861;2167;0;0;0;3199;3301;3048;3589;4314;;0;2849;2930;0;0;0;0;2966;3057;3200;4223;4443;;0;0;0;0;0;0;0;0;2545;3924;3942;3708;;1899;2306;2134;2012;2069;2123;2162;2273;2406;2398;2653;3169;;1880;2300;2159;1944;2062;2129;2190;2368;2493;2900;2655;3222;;1923;2419;2231;2232;1891;2280;2258;2202;2403;2469;2801;3285;;1917;2013;1733;1890;2274;1869;2130;2415;2235;1995;2561;2868;;0;1791;2837;1476;1916;2120;1500;1605;1874;1876;1651;2144;;
0804000;"Powiat nowosolski";2215;2052;2049;1730;1868;2105;1895;2527;2748;2839;3527;3670;;2060;1823;1875;1563;1792;1868;1395;1781;2424;2639;3368;3669;;2388;2151;2292;2000;2020;2311;2204;3124;3153;3027;3871;3713;;2181;1868;2000;1967;1754;2257;2295;2585;2379;2748;3332;3767;;1456;1987;1478;1402;1473;1425;1778;1195;1748;1955;3251;2967;;3111;0;3230;2950;3461;3282;0;3376;3426;3790;4153;4470;;3457;0;3198;2900;0;0;0;0;3394;3890;4050;3865;;3084;0;3246;2947;3477;3284;0;3359;3434;3784;4214;4505;;0;0;3220;3023;0;3286;0;3528;3359;3890;4289;4188;;0;0;0;0;0;0;0;0;0;3641;3817;0;;2083;2052;1899;1702;1798;1923;1895;2300;2319;2582;2766;3301;;1948;1823;1875;1563;1789;1868;1395;1730;2353;2592;2942;3464;;2333;2151;2017;1945;1977;2129;2204;2708;2480;2822;2789;3301;;2181;1868;1868;1854;1734;1749;2295;2325;2158;2168;2426;3207;;1456;1987;1478;1402;1348;1420;1778;1195;1748;1591;2811;2967;;
0805000;"Powiat słubicki";1882;2176;2400;2450;2763;2806;2928;3236;3226;2081;3813;4421;;1968;2385;2508;2104;2426;2262;2931;3452;2750;3180;3856;4098;;1816;2230;2574;2901;3123;2964;2852;3148;3459;1224;3886;4582;;1780;2015;2060;2151;2878;3214;3200;3226;2637;3216;3591;4347;;2961;2242;1316;2336;1999;1827;1728;2477;2655;2221;3615;3774;;0;0;3250;3228;3228;3304;3284;3580;3543;3500;5000;5159;;0;0;0;0;2788;3326;0;3592;3225;3500;4159;4536;;0;0;3250;3228;3243;3346;3200;3578;3551;0;5000;5329;;0;0;0;0;3236;3255;3293;3355;2631;0;3747;5118;;0;0;0;0;0;0;3584;3598;0;0;3839;5447;;1842;2190;2350;2321;2379;2564;2602;2588;2701;1885;3801;4113;;1968;2385;2508;2069;2288;2145;2921;2256;2478;2982;3494;4084;;1813;2230;2409;2450;2697;2806;2759;2672;3088;1224;3801;4366;;1780;2026;2060;2151;2378;2326;2331;2660;2643;3216;3582;4000;;2961;2242;1316;2336;1868;1711;1697;2140;2466;2221;3580;2930;;
0806000;"Powiat strzelecko-drezdenecki";2365;2258;1909;2376;2273;2281;2550;2394;2723;2395;2807;3146;;2159;2236;1786;2016;2038;2000;2953;1765;2726;2448;2922;3486;;2416;2265;2036;2581;2542;2518;2562;2632;2794;2668;3072;3354;;2556;2564;1972;2306;2298;1870;2552;2422;2859;2021;2219;2947;;1387;1474;708;1655;1593;1866;2341;2349;1914;2021;1873;2367;;2979;2880;3344;2975;2992;2991;3085;3139;3206;3905;3502;4260;;2692;0;0;3038;0;0;2961;2367;3919;0;3536;4284;;3018;2865;3309;2994;2994;3023;3172;3165;3220;3905;3552;4282;;2997;0;3234;2780;2987;0;2904;0;3177;0;0;4116;;0;0;0;2703;0;2331;0;2380;0;0;0;0;;2185;2167;1770;2035;2030;2036;2325;2178;2551;2297;2570;2886;;1951;2129;1754;1837;2038;2000;2552;1754;2571;2430;2521;3047;;2215;2198;1881;2423;2122;2405;2321;2464;2617;2495;2781;2985;;2486;2556;1767;2054;2135;1750;2283;2394;2707;2021;2090;2717;;1250;1474;708;1192;1583;1619;1962;1979;1777;2021;1854;2319;;
0807000;"Powiat sulęciński";2100;2111;2072;2317;2154;2021;2257;2133;2152;2543;2793;3553;;1316;2106;2230;2186;1552;1852;2137;1707;2251;2765;2632;3265;;2297;2047;2050;2446;2206;1762;2324;2202;2121;2539;3474;3700;;2636;2544;1714;1958;2851;2221;2335;2450;1960;2547;2652;3853;;1788;1632;2122;1956;814;1486;1482;1515;2196;2497;1620;1673;;2962;0;0;2921;2952;2914;0;3029;0;0;0;4150;;0;0;0;0;0;0;0;0;0;0;0;4001;;3191;0;0;3064;2952;2914;0;0;0;0;0;3900;;2941;0;0;2879;0;0;0;0;0;0;0;4201;;0;0;0;0;0;0;0;0;0;0;0;0;;1879;2106;2072;2094;1910;1900;2241;2091;2132;2539;2793;3421;;1316;2106;2230;2186;1552;1852;2137;1682;2211;2765;2632;3195;;2062;1999;2050;2409;2092;1674;2309;2174;2121;2539;3474;3667;;1932;2544;1714;1677;2556;2221;2335;2450;1960;2505;2652;3500;;1788;1632;2122;1881;814;1486;1482;1515;2196;2497;1620;1673;;
0808000;"Powiat świebodziński";2500;2492;2485;2365;2565;2623;2994;2908;2898;3366;3757;4079;;2442;2381;2020;2221;2472;2398;2996;2843;2508;3235;3412;3976;;2467;2649;2497;2423;2733;2729;2944;2945;2935;3363;3801;4102;;2580;2363;2741;2369;2684;2778;3117;2972;3081;3472;3477;4101;;2757;2377;2997;2276;2361;2057;3081;2435;2398;3155;2789;2823;;3285;3004;2997;2948;3368;3261;3161;3095;3187;3496;3856;4106;;3155;2908;0;0;3187;2961;2998;3002;3296;3089;4195;3872;;3382;3230;2463;2590;3418;3113;3200;3052;3067;3417;3847;4212;;2629;2834;3799;3929;3199;3582;3487;3327;3217;3691;3925;4105;;0;0;2997;2983;3403;0;3146;0;0;3626;0;4682;;2254;2323;2415;2244;2316;2250;2182;2368;2693;3073;3146;3756;;2274;2294;2017;2207;2222;2177;2416;2305;2395;3239;3321;4006;;2155;2356;2510;2215;2295;2500;2289;2538;2869;3002;3278;3802;;2395;2279;2624;2358;2442;2209;2140;2289;2865;3069;3058;3769;;2560;0;2184;1639;2315;1769;2022;2435;2398;2170;2106;2489;;
